hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
52053400,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>52mn But<=80mn P.Single Yarn",888951,340928078,347326819
52053500,"Uncombed Cabled Cotton Yarn, With>=85% Cotton, Nprs, >80mn Per Single Yarn",26,18442,18812
52054100,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, <=14mn Per Single Yarn",41552,15192822,15498200
52054200,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>14mn But<=43mn P.Sing.Yarn",790143,437342664,453428744
52054300,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>43mn But<=52mn P.Sing.Yarn",20060,17084520,17428450
52054400,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>52mn But<=80mn Pr.Single Yarn",1603648,958321498,986295295
52054600,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>80mn But<=94mn Pr.Single Yarn",33212,26497510,27052161
52054700,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>94mn But<=120mn P.Single Yarn",39908,27069009,27613100
52054800,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, >120mn Per Single Yarn",1640,3806350,3882665
52061100,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",196304,178559006,182455250
52061200,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",559508,171797908,219859943
52061300,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",189491,58915587,71847949
52061500,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >80mn",266,261106,261106
52062100,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",45420,52868612,54193228
52062200,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",436155,136698301,165347213
52062300,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",621866,234050005,254629274
52062400,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >52mn But <=80mn",759327,272654403,305915169
52063200,"Uncombed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn P.Single Yarn",157276,98622620,100595411
52063300,"Uncombed Cabled Cotton Yarn,<85%Cotton,Nprs,>43mn But<=52mn Pr.Single Yarn",2768,2587856,2640718
52063400,"Uncombed Cabled Cotton Yarn,<85% Cotton,Nprs,>52mn But<=80mn P.Single Yarn",10353,4344643,4431911
52063500,"Uncombed Cabled Cotton Yarn, With <85% Cotton, Nprs, >80mn Per Single Yarn",6,982,4010
52064100,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, <=14mn Per Single Yarn",1246,1014776,1034691
52064200,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn Per Single Yarn",482894,259457789,277703822
52064300,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>43mn But<=52mn Per Single Yarn",101142,52877907,54044751
52064400,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>52mn But<=80mn Per Single Yarn",91564,68947395,76715042
52064500,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, >80mn Per Single Yarn",252,160358,163646
52071000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With >=85% Cotton",32537,9692809,12148535
52079000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With <85% Cotton",734,473391,720027
52081100,"Unbleached Plain Woven Fabrics Of Cotton With>=85%Cotton, =<100g/M2",240818,186698701,192297263
52081200,"Unbleached Plain Woven Fabrics Of Cotton>=85%Cotton,>100g/M2 But<200g/M2",169913,78805978,81935459
52081300,"Unbleached 3 Or 4-Thread Twill, With >=85% Cotton, <200g/M2",61827,29249064,30052523
52081900,"Unbleached Woven Cotton Fabrics, Nes, With >=85% Cotton",29152,9794199,11450531
52082100,"Bleached Plain Woven Fabrics Of Cotton With >=85% Cotton, =<100g/M2",14077,14039674,14737343
52082200,"Bleached Plain Woven Fbrcs.Of Cotton With>=85%Cotton,>100g/M2 But<200g/M2",115158,110063325,112221167
52082300,"Bleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",54305,50243552,57183322
52082900,"Bleached Woven Cotton Fabrics, Nes, With >=85% Cotton",86795,123156736,125819847
52083100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",116316,132976383,139444261
52083200,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",555910,600437254,646551982
52083300,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",241554,249208618,261085893
52083900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, Nes",479347,500922467,525113800
52084100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",55941,95228779,97210487
52084200,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",1339171,1437567445,1493065974
52084300,"Coloured 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",723267,784536777,804691747
52084900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, Nes",1289723,1311394061,1350849945
52085100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",38985,62516194,65448496
52085200,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",243191,297788777,305954948
52085900,"Printed Woven Cotton Fabrics, With >=85% Cotton, Nes",213068,215263098,223827286
52091100,"Unbleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",132894,40554485,50834040
52091200,"Unbleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",1596399,594108680,648684608
52091900,"Unbleached Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",59756,18309893,25185987
52092100,"Bleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",17830,16712985,16957358
52092200,"Bleached 3 Or 4-Thread Twill, >=85% Cotton, >=200g/M2",378586,283377372,291694217
52092900,"Bleached Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",96471,104875131,107120474
52093100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",644814,455460998,470777659
52093200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",4284972,2998486825,3131916273
52093900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",1249116,878066741,946112734
52094100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",108612,75902678,78374057
52094200,"Denim, With >=85% Cotton, >=200g/M2",18403853,10583434524,11136239793
52094300,"Coloured 3 Or 4-Thread Twill (Incl.Cross Twill)With>=85% Cotton,>=200g/M2",434394,350180170,360204563
52094900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",298057,279306251,286279132
52095100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >200g/M2",22532,20478829,20809278
52095200,"Printed 3 Or 4-Thread Twill (Incl.Cross Twill)With >=85% Cotton, >200g/M2",535803,405953237,415231387
52095900,"Printed Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",77211,79997112,81694790
52101100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",33311,21213686,21583908
52101900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",30,40552,42044
52102100,"Bleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",84754,107916732,110892691
52102900,"Bleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",48789,56831788,58006919
52103100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",227367,273284683,280881946
52103200,"Dyed 3 Or 4-Thread Twill, With <85% Cotton, =<200g/M2",150280,212073893,216392075
52103900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",239430,280805880,298574074
52104100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",349887,390790686,400693309
52104900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",480269,512945851,529062258
52105100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",54637,71741810,73281351
52105900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",33019,54085493,55892045
52111100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",6520,5638291,5751616
52111200,"Unbleached 3 Or 4-Thread Twill(Incl.Cross Twill)With <85% Cotton, >200g/M2",61551,39854727,40620984
52111900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",13131,7727094,7882195
52112000,Bleached,79573,65213397,67371259
52113100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",137359,124933091,127569535
52113200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill) With <85% Cotton, >200g/M2",850320,723214674,789278945
52113900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",489848,541431981,564062516
52114100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",2153,1222913,1247495
52114200,"Coloured Denim, With <85% Cotton, >200g/M2",9609810,5689160928,6023175921
52114300,"Color.Fab.Of 3 Or 4-Thread Twill(Inc.Cross Twill)With<85%Cotton,>200g/M2",30856,33109942,33826499
52114900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",140661,168151774,188093464
52115100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",698,1423981,1452602
52115200,"Printed 3 Or 4-Thread Twill,(Incl.Cross Twill) With <85% Cotton, >200g/M2",93396,41891239,56201876
52115900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",27757,18538058,18910393
52121100,"Unbleached Woven Fabrics Of Cotton, =<200g/M2, Nes",47,31289,31923
52121200,"Bleached Woven Fabrics Of Cotton, =<200g/M2, Nes",621,1016702,1037136
52121300,"Dyed Woven Fabrics Of Cotton, =<200g/M2, Nes",116104,117902607,120760359
52121400,"Coloured Woven Fabrics Of Cotton, =<200g/M2, Nes",28157,42067111,43470351
52121500,"Printed Woven Fabrics Of Cotton, =<200g/M2, Nes",2340,6040872,6259141
52122100,"Unbleached Woven Fabrics Of Cotton, >200g/M2, Nes",107,298716,304719
52122200,"Bleached Woven Fabrics Of Cotton, >200g/M2, Nes",37873,38383205,41477186
52122300,"Dyed Woven Fabrics Of Cotton, >200g/M2, Nes",247231,184269494,194640268
52122400,"Coloured Woven Fabrics Of Cotton, >200g/M2, Nes",28524,31810370,32449893
53012100,"Flax, Broken Or Scutched, But Not Spun",76640,66592971,69333474
53012910,"Flax, Hackled Or Otherwise Processed, But Not Spun",396,184725,188437
53012990,"Flax, Hackled Or Otherwise Processed, But Not Spun",10333,9728095,9923628
53050090,"Coconut, avaca.... Excl. Coco substrate; coco pellet; growing media",26023,4216399,4301147
53061000,Single Flax Yarn,28679,23825103,24303987
53062000,Multiple Or Cabled Flax Yarn,911,1609182,1641538
53071000,Single yarn of jute or of other textile bast fibres of 53.03,104000,19651632,20046628
53082000,True Hemp Yarn,1,4175,4259
53091100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With >=85% Flax",11155,31830113,32838374
53091900,"Woven Fabrics Of Flax, With >=85% Flax, Printed, Dyed Or Coloured",245561,515604363,539355396
53092100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With <85% Flax",5638,7633577,7786975
53092900,"Woven Fabrics Of Flax, With <85% Flax, Printed, Dyed Or Coloured",196481,320514567,338133163
53110000,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.,261,885750,903686
54011000,Sewing Thread Of Synthetic Filaments,2029958,1303335490,1387306653
54012000,Sewing Thread Of Artificial Filaments,100247,34243085,38474460
54021100,Synthetic filament yarn?High tenacity of nylon or other polyamides Of aramids,631,459466,489871
54021900,"Synthetic filament yarn?High tenacity of nylon or other polyamides, Excl.Of ar",3009,3042262,3617269
54022000,"High tenacity yarn of polyesters, whether or not textured",36414,11747947,11893380
54023100,"Textured Yarn, Of Nylon Or Other Polyamides, =<5tex, Nprs",597951,189776273,227746680
54023200,"Textured Yarn, Of Nylon Or Other Polyamides, >50tex, Nprs",300560,85601763,100530537
54023300,TEXTURED YARN OF POLYESTER,15443131,2475696972,5058774505
54023400,Textured yarn Of polypropylene,41151,15241719,20108841
54023900,"Synthetic Textured Yarn, Nes, Nprs",36514,7838162,12136362
54024400,"Other yarn, single, untwisted or with a twist not exceeding 50 turns per metre",2205006,1026671840,1063014405
54024500,"Other yarn,single,untwisted or with a twist <=50 turns per metre Othr,of nylon",480179,178423761,183196677
54024600,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",67019,13460716,13595322
54024700,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",3675714,497073024,1180169213
54024800,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",70798,16258301,22985568
54024900,"Single Synthetic Yarn, Nes,Untwisted With =<50turns/M, Nprs",17468,19573239,21293487
54025100,"Single Yarn Of Nylon Or Other Polyamides, With >50turns/M, Nprs",195312,100517396,106235765
54025200,"Single Yarn Of Polyesters, With >50turns/M, Nprs",575189,151899957,200640570
54025900,"Single Synthetic Yarn, Nes, With >50turns/M, Nprs",21936,7005295,7146104
54026100,"Multiple Or Cabled Yarn Of Nylon Or Other Polyamides, Nprs",649745,302231077,328353288
54026200,"Synthetic Multiple Or Cabled Yarn Of Polyesters, Nprs",4493490,1596848452,1825216479
54026300,"Other yarn, multiple (folded) or cabled of polypropylene",3250,931800,949780
54026900,"Synthetic Multiple Or Cabled Yarn, Nes, Nprs",18895,9394808,9608842
54031000,"High Tenacity Yarn Of Viscose Rayon, Nprs Excl. Sewing Thread",14007,5976307,6413024
54033100,"Single Yarn Of Viscose Rayon,Untwisted Or With =<120turns/M, Nprs",296820,101729307,107551382
54033200,"Single Yarn Of Viscose Rayon, With >120turns/M, Nprs",69258,43069268,45379268
54033300,"Single Yarn Of Cellulose Acetate, Nprs",44,26994,27538
54033900,"Single Artificial Yarn, Nes, Nprs",35614,19717707,20732968
54034100,"Multiple Or Cabled Yarn Of Viscose Rayon, Nprs",2050531,898794780,918218335
54034900,"Multiple Or Cabled Artificial Yarn, Nes, Nprs",1299452,647723099,662224456
54041100,Monofilament Elastomeric,5178,1698044,1848919
54041200,"Monofilament Other, of polypropylene",35623,32808499,33589222
54041900,Monofilament Excl. Elastomeric & other of polypropylene,7335,2015284,2408517
54049000,OTH. SYNTHETIC MONOFILAMENT OF 67 DECITEX OR MORE... (EXCL. MONOFILAMENT),34088,10055802,11195712
54050000,Artfcl.Monofilament Of>=67dec.Strip&The Like Of Artfcl.Txte.Mtrl.Width=<5m,72,35338,36048
54071010,Rejected fabrics generated during manu.of garments or processing of fabrics,41,7362,25679
54071090,"Rejected fabrics generated during manu.of garments or processing of fabrics, nes",4825,4445458,4558165
54072000,Woven Fabrics Obtained From Synthetic Strip Or The Like,4062,3373887,3845847
54073000,Fabrics Of Synthetic Filament Yarn Specified In Note 9 To Section Xi,48780,38004665,42389305
54074100,"Unbleached Or Bleached Woven Fabrics, >=85% Nylon...",285797,206673217,210540011
54074200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",1103878,1972849791,2109943788
54074300,"Coloured Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",11455,20169183,20592961
54074400,"Printed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",2412,4523115,4599531
54075100,"Unbleached Or Bleached Woven Fabrics, >=85% Textured Polyester",188801,55574234,90703017
54075200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Textured Polyester",7070350,3335982756,5175113053
54075300,"Coloured Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",165159,97370386,115825058
54075400,"Printed Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",1088701,342300261,669099658
54076100,Other Woven Fabrics Of Synthetic Yarn>=85% Nontextured Polyester Filaments,1681733,1047890508,1367333418
54076900,Other Woven Fabrics Of Synth'C Yarn >=85% Textrd/Non-Textrd Polystr Filmnt,1503965,1012813176,1184156502
54077100,"Unbleached Or Bleached Woven Fabrics, >=85% Synthetic Filaments, Nes",77836,84441868,87179428
54077200,"Dyed Woven Fabrics, >=85% Synthetic Filaments, Nes",287789,234425750,254498996
54077300,"Coloured Woven Fabrics, >=85% Synthetic Filaments, Nes",17510,16639665,17146984
54077400,"Printed Woven Fabrics, >=85% Synthetic Filaments, Nes",150176,78342896,116858903
54078100,"Unbleached/Bleached Woven Fbrc.,<85% Synthetic Filaments,Mixed With Cotton",2980,3829358,4175992
54078200,"Dyed Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",177708,187282941,195802443
54078300,"Coloured Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",64119,41687887,42973382
54078400,"Printed Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",118,105829,107956
54079100,"Unbleached Or Bleached Woven Fabrics <85% Synthetic Filament Yarn, Nes",4812,2860019,2916774
54079200,"Dyed Woven Fabrics <85% Synthetic Filament Yarn, Nes",115270,118114038,123721490
54079300,"Coloured Woven Fabrics <85% Synthetic Filament Yarn, Nes",19962,22259616,22660917
54079400,"Printed Woven Fabrics <85% Synthetic Filament Yarn, Nes",2525,6581094,6713669
54081000,"Woven Fabrics Of High Tenacity Synthetic Filament Yarn, Of Viscose Rayon",23424,6828570,16071779
54082200,"Dyed Woven Fabrics, >=85% Artificial Filaments Or Strip",5885,9025223,9506734
54082300,"Coloured Woven Fabrics, >=85% Artificial Filaments Or Strip",3011,58359,3768366
54082400,"Printed Woven Fabrics, >=85% Artificial Filaments Or Strip",942,980940,1000637
54083200,"Dyed Woven Fabrics Of Artificial Filament Yarn, Nes",2565,8061632,8259484
54083300,"Coloured Woven Fabrics Of Artificial Filament Yarn, Nes",1169,372419,378212
54083400,"Printed Woven Fabrics Of Artificial Filament Yarn, Nes",52,129529,132125
55012000,Synthetic Filament Tow Of Polyesters,1,614,652
55013000,ACRYLIC OR MOD ACRYLIC IMPORTED VAT REG. SYNTHETIC STAPLE FIBER MANUFACT.,712957,139566287,171559591
55019000,Synthetic Filament Tow (Excl. Nylon/Polyesters/Acrylic),471,458554,467597
55021000,Artificial filament tow of cellulose acetate,11423,5438406,5547719
55029000,"Artificial filament tow, nes",58,264952,270277
55032000,"Synthetic Staple Fibres, Of Polyesters, Not Carded, Combed Or Processed",2264644,346070304,372056202
55041000,"Artificial Staple Fibres,Of Viscose Rayon,Not Carded,Combed Or Processed",516473,83554718,86118610
55051000,"Waste Of Synthetic Fibre, (Incl. Noils, Yarn Waste And Garnetted Stock)",14656,1829178,4951669
55061000,"Synt.Staple Fibres,Of Nylon Or Other Polyamides,Carded,Combed Or Processed",2980,2472805,2522507
55062000,"Synthetic Staple Fibres, Of Polyesters, Carded, Combed Or Processed",18,3313,12027
55063000,"Acrylic Or Modacrylic Synthetic Staple Fibres,Carded,Combed Or Processed",4861,1751665,1786883
55069000,"Syn.Staple Fibres,Nes,Carded,Combed Or Processed(Exl.Nyl./Polester/Acry.)",74,65031,66338
55081000,Sewing Thread Of Synthetic Staple Fibres,168498,185582257,192423070
55082000,Sewing Thread Of Artificial Staple Fibres,7635,11006878,11221360
55091100,"Single Yarn, With >=85% Staple Fibres Of Nylon Or Other Polyamides, Nprs",111045,70912460,72448746
55091200,"Multiple Or Cabled Yarn, >=85% Staple Fibres Of Nylon, Etc, Nprs",57927,32500131,33101150
55092100,"Single Yarn, With >=85% Polyester Staple Fibres, Nprs",722860,307807297,344086111
55092200,"Multiple Or Cabled Yarn, With >=85% Polyester Staple Fibres, Nprs",1635883,675681415,716784086
55093100,"Single Yarn, With >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",130409,54697361,55801451
55093200,"Multiple Or Cabled Yarn, >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",2337642,845652026,889173278
55094100,"Single Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",8919,4823508,5235170
55094200,"Multiple Or Cabled Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",15659,15253537,15560134
55095100,"Yarn,<85% Polyester Staple Fibres,Mixed With Artificial Staple Fibres,Nprs",325014,219229115,223565301
55095200,"Yarn,<85% Polyester Staple Fibres,Mixed With Wool Or Fine Animal Hair,Nprs",1017114,763827782,779463787
55095300,"Yarn, <85% Polyester Staple Fibres, Mixed With Cotton, Nprs",588528,256544100,296005300
55095900,"Yarn,<85%Polyester Staple Fibres,Nes,Nprs(Exl.Arti/Wool/Cotton Staplefibre",593396,385275858,393353340
55096100,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Wool..., Nprs",419474,273705996,280003936
55096200,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Cotton, Nprs",528619,243708517,248703771
55096900,"Yarn, <85%Acrylic Or Modacrylic Staple Fibres, Nes, Nprs(Exl. Wool/Cotton)",1214962,907416987,927316425
55099100,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Wool..., Nprs",185111,136205874,137753800
55099200,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Cotton, Nprs",148,130553,145240
55099900,"Yarn, Synthetic Staple Fibres,Nes, Nprs (Exl. Wool/Cotton)",98371,75997254,78009375
55101100,"Single Yarn, With >=85% Artificial Staple Fibres, Nprs",467646,172849285,190233782
55101210,Water Blocking Yarn,17952,13173884,13430559
55101290,"YARN OF ARTIFICIAL STAPLE FIBRES, .. EXCL. WATER BLOCKING YARN IMP BY VAT REG. OPTICAL F",54348,26177856,26747863
55102000,"Yarn, Artificial Staple Fibres, Mixed With Wool..., Nprs",73,46626,47565
55103090,"YARN OF ARTIFICIAL STAPLE FIBRES,..EXCL. W/BLOCKING TAP IMPTD. BY VAT REG. OPTICAL FIBRE",213661,94051010,95953788
55109000,"Yarn, Artificial Staple Fibres, Nes, Nprs (Exl. Wool/Cotton)",734938,350974313,358161454
55121100,"Unbleached or bleached woven fabrics, >=85% polyester staple fibres",27977,25707398,26771960
55121910,Silk screen,3250,1445406,1474458
55121990,"Woven Fabrics, >=85% Polyester Staple Fibres, Excl.Unbleached Or Bleached",47015,45320131,46409302
55122100,"Unbleached or bleached woven fabrics, >=85% acrylic... staple fibres",64096,16756943,30931271
55122900,"Woven Fabrics, >=85% Acrylic... Staple Fibres, Excl.Unbleached Or Bleached",336,556993,681564
55129900,"Woven Fabrics, >=85% Synthetic Fibres, Nes",3704,27546721,33127548
55131100,"Plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2 fibres, plain weave",1131295,733086543,798958670
55131200,"3-Thread or 4-thread twill, including cross twill ,of polyester staple fibres",221721,144565042,149803156
55131300,Other woven fabrics of polyester staple fibres,24444,8749392,9185655
55131900,Other woven fabrics,19085,13541904,13899124
55132100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",692993,505541799,547821724
55132300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, =<170g/M2",267709,199738433,210860404
55132900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",67785,51772399,53302158
55133100,"Coloured Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",58884,68639009,70206864
55133900,"Coloured Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",45970,65790556,66982088
55134100,"Printed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",55877,51722513,52762136
55134900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",28825,29779305,30430985
55141100,"Of polyester staple fibres, plain weave",1660,1643432,1682301
55141200,"3-Thread for 4-thread twill, including cross twill, of polyester staple fibres",107011,55708438,56721328
55141900,Other woven fabrics,36676,40929250,41502634
55142100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, >170g/M2",32335,20667222,24473142
55142200,"Dyed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",1283375,906994347,936829069
55142300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, >170g/M2",115959,92742308,97111250
55142900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",18391,25613315,26570111
55143000,"Unbleached or bleached Of polyester staple fibres, plain weave: dyed Of yarns",21083,19541315,19927735
55144200,"Printed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",4294,6777846,6916927
55144900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",12184,76376938,77912112
55151100,Mixed mainly or solely with viscose rayon staple fibres,2089309,1696370147,1767478367
55151200,Mixed mainly or solely with man-made filaments:,23392,24399607,25183705
55151300,Mixed mainly or solely with wool or fine animal hair:,80048,112919085,122168180
55151900,"Woven fabrics of polyester staple fibres, nes",257756,214587187,219751814
55152100,Mixed mainly or solely with man-made filaments,1099,2563467,2589332
55152200,Mixed mainly or solely with wool or fine animal hair,3042,7099861,7224558
55152900,"Woven fabrics of acrylic or modacrylic staple fibres, nes",26581,64653547,65953432
55159100,Mixed mainly or solely with man-made filaments:,2788,1877993,1915740
55159900,"Woven fabrics of synthetic staple fibres, nes",3984,9022299,9231090
55161100,"Unbleached or bleached woven fabrics, >=85% artificial staple fibres",145987,55688585,65157784
55161200,"Dyed Woven Fabrics, >=85% Artificial Staple Fibres",411263,358265051,395076954
55161300,"Coloured Woven Fabrics Of Yarn, >=85% Artificial Staple Fibres",74700,77619449,79925973
55161400,"Printed Woven Fabrics, >=85% Artificial Staple Fibres",358132,250848134,306148407
55162100,"Woven fab. <85% artificial fibres, with man-made filas, Unbleached or bleached",61167,51348334,52373321
55162200,"Dyed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",573151,524291502,549429261
55162300,"Coloured Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",159308,179563403,188737751
55162400,"Printed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",50613,55115944,59458657
55163100,"Woven fabrics, <85% artificial fibres, with wool..., Unbleached or bleached",35,503,21541
55163200,"Dyed Woven Fabrics, <85% Artificial Fibres, With Wool...",9,10282,10493
55163300,"Coloured Woven Fabrics, <85% Artificial Staple Fibres, With Wool...",8,859,10012
55164100,"Woven fabrics, <85% artificial staple fibres, mixed with cotton Unblea. or bleached",40153,18663591,20969287
55164200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",33542,39983985,41060471
55164300,"Coloured Woven Fabrics, <85% Artificialstaple Fibres, Mixed With Cotton",19895,22548962,23264172
55164400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",1185,2589374,2650017
55169100,"Woven fabrics, <85% artificial staple fibres, nes Unbleached or bleached",2624,2580261,2631900
55169200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Nes",69829,74154312,77938765
55169300,"Coloured Woven Fabrics, <85% Artificial Staple Fibres",9135,15811131,16119139
55169400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Nes",30948,7551969,15895932
56012100,Cotton Wadding And Articles Thereof,2001,2517191,2567900
56012200,Wadding Of Man-Made Fibres And Articles Thereof,719838,373127136,398809285
56012900,"Wadding and articles of wadding, nes",183482,83923433,90841201
56013000,Textile Flock And Dust And Mill Neps,24638,5367386,6052441
56021000,Needleloom felt and stitch-bonded fibre fabrics,19534,12205753,12437851
56022100,"Felt Of Wool Or Fine Animal Hair (Excl. Impregnated, Coated, Etc)",2138,692202,923460
56022900,"Felt of textile materials (excl. impregnated, coated, etc) Of other textile materials",3700,5605059,5754369
