hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
52053400,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>52mn But<=80mn P.Single Yarn",845319,312124364,305088382
52054100,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, <=14mn Per Single Yarn",16025,8107922,7948163
52054200,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>14mn But<=43mn P.Sing.Yarn",793759,499172649,480234454
52054300,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>43mn But<=52mn P.Sing.Yarn",92618,93346297,91533914
52054400,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>52mn But<=80mn Pr.Single Yarn",1739749,1018509350,997240501
52054600,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>80mn But<=94mn Pr.Single Yarn",58876,55507997,54416183
52054700,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>94mn But<=120mn P.Single Yarn",47073,28935816,28314219
52054800,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, >120mn Per Single Yarn",597,774046,593144
52061100,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",115450,113199328,110749098
52061200,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",363031,152543530,128126438
52061300,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",332023,116165220,100919898
52061400,"Uncombed Single Cottonyarn, With <85% Cotton, Nprs, >52mn But <=80mn",436,205849,201792
52061500,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >80mn",20,19632,19632
52062100,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",209921,209319325,205162703
52062200,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",347939,173181803,154189974
52062300,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",732167,297081349,264595080
52062400,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >52mn But <=80mn",1052929,421940075,382708579
52062500,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >80mn",6150,6631239,6500583
52063100,"Uncombed Cabled Cotton Yarn, With <85% Cotton, Nprs, <=14mn",2502,2023116,1983253
52063200,"Uncombed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn P.Single Yarn",158539,119977815,117485242
52063300,"Uncombed Cabled Cotton Yarn,<85%Cotton,Nprs,>43mn But<=52mn Pr.Single Yarn",30419,31389547,30773586
52063400,"Uncombed Cabled Cotton Yarn,<85% Cotton,Nprs,>52mn But<=80mn P.Single Yarn",2286,1888007,1850807
52064100,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, <=14mn Per Single Yarn",12152,10056650,9921727
52064200,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn Per Single Yarn",425413,263644277,256702733
52064300,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>43mn But<=52mn Per Single Yarn",161694,140645321,137966726
52064400,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>52mn But<=80mn Per Single Yarn",279708,209015164,204256872
52064500,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, >80mn Per Single Yarn",25016,8095944,7395744
52071000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With >=85% Cotton",79368,25922359,19680805
52079000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With <85% Cotton",282,237217,232597
52081100,"Unbleached Plain Woven Fabrics Of Cotton With>=85%Cotton, =<100g/M2",223488,141986592,138568444
52081200,"Unbleached Plain Woven Fabrics Of Cotton>=85%Cotton,>100g/M2 But<200g/M2",167230,77413951,74431253
52081300,"Unbleached 3 Or 4-Thread Twill, With >=85% Cotton, <200g/M2",85559,38465325,37606415
52081900,"Unbleached Woven Cotton Fabrics, Nes, With >=85% Cotton",57683,28793230,28171618
52082100,"Bleached Plain Woven Fabrics Of Cotton With >=85% Cotton, =<100g/M2",62891,53117358,49145887
52082200,"Bleached Plain Woven Fbrcs.Of Cotton With>=85%Cotton,>100g/M2 But<200g/M2",215543,254958450,249609485
52082300,"Bleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",41307,52864146,51934887
52082900,"Bleached Woven Cotton Fabrics, Nes, With >=85% Cotton",154458,192268505,187998112
52083100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",95743,130978721,128165083
52083200,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",855174,951769751,913809144
52083300,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",356103,370775056,357527575
52083900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, Nes",724310,863797709,837387148
52084100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",57251,99430678,96863117
52084200,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",1634282,1843182621,1801947157
52084300,"Coloured 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",935879,947171464,927383207
52084900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, Nes",1407688,1586758829,1543866248
52085100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",30173,39193857,38350707
52085200,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",330771,426471161,415052661
52085900,"Printed Woven Cotton Fabrics, With >=85% Cotton, Nes",407593,465765905,448416833
52091100,"Unbleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",242999,116980369,96886945
52091200,"Unbleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",1457077,590632434,531493647
52091900,"Unbleached Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",57197,33205997,30563245
52092100,"Bleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",21769,4542607,4469226
52092200,"Bleached 3 Or 4-Thread Twill, >=85% Cotton, >=200g/M2",554130,400618326,388292231
52092900,"Bleached Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",55071,60185122,58547976
52093100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",639336,515598658,499636683
52093200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",5515289,3938108182,3799884027
52093900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",1503110,1108490419,1048928376
52094100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",163012,102812856,85094328
52094200,"Denim, With >=85% Cotton, >=200g/M2",21648315,13028300905,12278684553
52094300,"Coloured 3 Or 4-Thread Twill (Incl.Cross Twill)With>=85% Cotton,>=200g/M2",526582,439407967,429754262
52094900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",317984,288642892,280405686
52095100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >200g/M2",28014,33766723,33069087
52095200,"Printed 3 Or 4-Thread Twill (Incl.Cross Twill)With >=85% Cotton, >200g/M2",420771,315700249,303831682
52095900,"Printed Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",55660,61478236,60224975
52101100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",55645,45761285,44863444
52101900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",52,40741,30135
52102100,"Bleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",89688,115121649,112531702
52102900,"Bleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",60254,90907994,88803437
52103100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",352295,460255720,440365612
52103200,"Dyed 3 Or 4-Thread Twill, With <85% Cotton, =<200g/M2",208319,256266206,247308655
52103900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",228582,305680165,289413333
52104100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",362208,415358400,406466435
52104900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",364254,472813067,463080309
52105100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",108721,153452153,148982989
52105900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",23025,25529383,24793792
52111100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",14238,12358351,12114902
52111200,"Unbleached 3 Or 4-Thread Twill(Incl.Cross Twill)With <85% Cotton, >200g/M2",99787,70435578,68817209
52111900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",49535,42515077,41490318
52112000,Bleached,161883,149744666,144906749
52113100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",128743,123614048,118736672
52113200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill) With <85% Cotton, >200g/M2",946169,828842005,784658069
52113900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",731895,734665693,709745310
52114100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",51799,39919828,36614085
52114200,"Coloured Denim, With <85% Cotton, >200g/M2",14348431,8578342940,7901405690
52114300,"Color.Fab.Of 3 Or 4-Thread Twill(Inc.Cross Twill)With<85%Cotton,>200g/M2",24703,20442538,19818766
52114900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",108986,142311403,138743674
52115100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",26,16179,15505
52115200,"Printed 3 Or 4-Thread Twill,(Incl.Cross Twill) With <85% Cotton, >200g/M2",119330,66576272,25514607
52115900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",59391,15014167,14718155
52121100,"Unbleached Woven Fabrics Of Cotton, =<200g/M2, Nes",91,108740,101362
52121200,"Bleached Woven Fabrics Of Cotton, =<200g/M2, Nes",2956,4826083,4731747
52121300,"Dyed Woven Fabrics Of Cotton, =<200g/M2, Nes",292975,373938279,363053202
52121400,"Coloured Woven Fabrics Of Cotton, =<200g/M2, Nes",102253,139247693,135531459
52121500,"Printed Woven Fabrics Of Cotton, =<200g/M2, Nes",28139,45727933,44155401
52122200,"Bleached Woven Fabrics Of Cotton, >200g/M2, Nes",15419,21064062,20651343
52122300,"Dyed Woven Fabrics Of Cotton, >200g/M2, Nes",363033,305870519,290287961
52122400,"Coloured Woven Fabrics Of Cotton, >200g/M2, Nes",67395,65175774,64458679
52122500,"Printed Woven Fabrics Of Cotton, >200g/M2, Nes",4192,4784702,4690425
53039000,"Jute, etc (excl. flax, true hemp and ramie), nes; tow and waste...",41,25682,1227
53061000,Single Flax Yarn,46145,43908545,42704429
53062000,Multiple Or Cabled Flax Yarn,3966,9237918,9008130
53071000,Single yarn of jute or of other textile bast fibres of 53.03,39000,6103679,5983414
53091100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With >=85% Flax",77635,198241531,193334631
53091900,"Woven Fabrics Of Flax, With >=85% Flax, Printed, Dyed Or Coloured",505315,1464557671,1420557138
53092100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With <85% Flax",37607,70784940,69280858
53092900,"Woven Fabrics Of Flax, With <85% Flax, Printed, Dyed Or Coloured",1023220,1645224404,1575905071
53101000,Unbleached woven fabrics of jute or of other textile bast fibre,1725,647752,428959
53109000,Woven fabrics of jute or other textile bast fibres (excl. unbleached),0,1800,123
53110000,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.,11683,21051887,20637113
54011000,Sewing Thread Of Synthetic Filaments,1615757,1262811169,1192812381
54012000,Sewing Thread Of Artificial Filaments,62602,41731703,39273221
54021100,Synthetic filament yarn?High tenacity of nylon or other polyamides Of aramids,39219,13122313,12833518
54021900,"Synthetic filament yarn?High tenacity of nylon or other polyamides, Excl.Of ar",1497,1621734,1359782
54022000,"High tenacity yarn of polyesters, whether or not textured",66283,34097855,31840002
54023100,"Textured Yarn, Of Nylon Or Other Polyamides, =<5tex, Nprs",667813,254222178,231916984
54023200,"Textured Yarn, Of Nylon Or Other Polyamides, >50tex, Nprs",434525,166873171,146623054
54023300,TEXTURED YARN OF POLYESTER,15017021,4939350140,2472350157
54023400,Textured yarn Of polypropylene,83108,28441919,19179477
54023900,"Synthetic Textured Yarn, Nes, Nprs",17338,6720157,2998464
54024400,"Other yarn, single, untwisted or with a twist not exceeding 50 turns per metre",1333438,718895123,700119511
54024500,"Other yarn,single,untwisted or with a twist <=50 turns per metre Othr,of nylon",723468,280203234,273907396
54024600,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",1663,703535,689673
54024700,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",2787398,899418847,402633660
54024800,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",59665,19643781,13790428
54024900,"Single Synthetic Yarn, Nes,Untwisted With =<50turns/M, Nprs",30944,20739895,19645007
54025100,"Single Yarn Of Nylon Or Other Polyamides, With >50turns/M, Nprs",345595,178978839,168394193
54025200,"Single Yarn Of Polyesters, With >50turns/M, Nprs",226870,102155838,81755803
54025900,"Single Synthetic Yarn, Nes, With >50turns/M, Nprs",99265,32414715,31776629
54026100,"Multiple Or Cabled Yarn Of Nylon Or Other Polyamides, Nprs",790470,390643521,361739404
54026200,"Synthetic Multiple Or Cabled Yarn Of Polyesters, Nprs",2465683,962381077,827955394
54026900,"Synthetic Multiple Or Cabled Yarn, Nes, Nprs",109117,73310856,71866492
54031000,"High Tenacity Yarn Of Viscose Rayon, Nprs Excl. Sewing Thread",63872,36051462,35367521
54033100,"Single Yarn Of Viscose Rayon,Untwisted Or With =<120turns/M, Nprs",318263,113054848,98294408
54033200,"Single Yarn Of Viscose Rayon, With >120turns/M, Nprs",56383,33300132,31017558
54033900,"Single Artificial Yarn, Nes, Nprs",152616,130810510,127521350
54034100,"Multiple Or Cabled Yarn Of Viscose Rayon, Nprs",3265350,1478329839,1445140654
54034900,"Multiple Or Cabled Artificial Yarn, Nes, Nprs",2313377,1220818445,1195356756
54041100,Monofilament Elastomeric,5364,2659872,2497720
54041200,"Monofilament Other, of polypropylene",42941,37500463,36887567
54041900,Monofilament Excl. Elastomeric & other of polypropylene,16122,5173874,3954661
54049000,OTH. SYNTHETIC MONOFILAMENT OF 67 DECITEX OR MORE... (EXCL. MONOFILAMENT),15664,4522204,4175206
54050000,Artfcl.Monofilament Of>=67dec.Strip&The Like Of Artfcl.Txte.Mtrl.Width=<5m,372,203294,199265
54071090,"Rejected fabrics generated during manu.of garments or processing of fabrics, nes",1166,2096617,2058514
54072000,Woven Fabrics Obtained From Synthetic Strip Or The Like,1169,1372004,1341408
54073000,Fabrics Of Synthetic Filament Yarn Specified In Note 9 To Section Xi,47727,12109302,11033071
54074100,"Unbleached Or Bleached Woven Fabrics, >=85% Nylon...",371850,177521974,172871051
54074200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",1248905,2328152526,2220066976
54074300,"Coloured Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",42418,58066888,55817312
54074400,"Printed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",11701,34428743,33496120
54075100,"Unbleached Or Bleached Woven Fabrics, >=85% Textured Polyester",397136,190146239,113249112
54075200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Textured Polyester",7417835,5461401446,3894348159
54075300,"Coloured Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",287223,192795079,147933738
54075400,"Printed Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",1138866,958211932,704601502
54076100,Other Woven Fabrics Of Synthetic Yarn>=85% Nontextured Polyester Filaments,2757996,1984321318,1377554012
54076900,Other Woven Fabrics Of Synth'C Yarn >=85% Textrd/Non-Textrd Polystr Filmnt,2741506,2064229772,1817033191
54077100,"Unbleached Or Bleached Woven Fabrics, >=85% Synthetic Filaments, Nes",119740,89482007,85951169
54077200,"Dyed Woven Fabrics, >=85% Synthetic Filaments, Nes",495284,412550544,386109913
54077300,"Coloured Woven Fabrics, >=85% Synthetic Filaments, Nes",29266,32969827,32280434
54077400,"Printed Woven Fabrics, >=85% Synthetic Filaments, Nes",253939,211521622,151645481
54078100,"Unbleached/Bleached Woven Fbrc.,<85% Synthetic Filaments,Mixed With Cotton",25456,16361330,15703574
54078200,"Dyed Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",130724,156111488,149776835
54078300,"Coloured Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",20667,21184388,20751536
54078400,"Printed Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",9629,13995496,13675066
54079100,"Unbleached Or Bleached Woven Fabrics <85% Synthetic Filament Yarn, Nes",18983,15096162,14798706
54079200,"Dyed Woven Fabrics <85% Synthetic Filament Yarn, Nes",391685,512122607,492515626
54079300,"Coloured Woven Fabrics <85% Synthetic Filament Yarn, Nes",32256,30363303,29658603
54079400,"Printed Woven Fabrics <85% Synthetic Filament Yarn, Nes",2041,4167260,3993462
54081000,"Woven Fabrics Of High Tenacity Synthetic Filament Yarn, Of Viscose Rayon",11559,5642121,3431890
54082100,"Unbleached Or Bleached Woven Fabrics, >=85% Artificial Filaments Or Strip",213,443930,435183
54082200,"Dyed Woven Fabrics, >=85% Artificial Filaments Or Strip",11720,13786612,13565167
54082300,"Coloured Woven Fabrics, >=85% Artificial Filaments Or Strip",4943,3486130,3417440
54082400,"Printed Woven Fabrics, >=85% Artificial Filaments Or Strip",20299,27300711,26812728
54083100,"Unbleached Or Bleached Woven Fabrics Of Artificial Filament Yarn, Nes",5,3005,2945
54083200,"Dyed Woven Fabrics Of Artificial Filament Yarn, Nes",969,988550,962736
54083300,"Coloured Woven Fabrics Of Artificial Filament Yarn, Nes",1430,527827,512199
54083400,"Printed Woven Fabrics Of Artificial Filament Yarn, Nes",10120,11594452,11365997
55011900,Synthetic filament tow Of nylon or other polyamides : Excluding Of aramids,54,97942,96013
55013000,ACRYLIC OR MOD ACRYLIC IMPORTED VAT REG. SYNTHETIC STAPLE FIBER MANUFACT.,810831,195265263,164447456
55019000,Synthetic Filament Tow (Excl. Nylon/Polyesters/Acrylic),317,314918,308713
55021000,Artificial filament tow of cellulose acetate,391,280517,274995
55029000,"Artificial filament tow, nes",500,842607,825961
55031900,"Syn.Sta.fibres,not carded, combed or othrwise pro.for spin.Of nylon or othr po",7035,3962178,1510504
55032000,"Synthetic Staple Fibres, Of Polyesters, Not Carded, Combed Or Processed",1897229,338444362,270303306
55034000,"Synthetic Staple Fibres,Of Polypropylene,Not Carded,Combed Or Processed",278,344308,323128
55041000,"Artificial Staple Fibres,Of Viscose Rayon,Not Carded,Combed Or Processed",242791,59685211,54211015
55049000,"Artificial Staple Fibres, (Excl. Viscose), Not Carded,Combed Or Processed",9,5633,5522
55051000,"Waste Of Synthetic Fibre, (Incl. Noils, Yarn Waste And Garnetted Stock)",192672,2942160,2847822
55061000,"Synt.Staple Fibres,Of Nylon Or Other Polyamides,Carded,Combed Or Processed",25481,10041242,9830712
55062000,"Synthetic Staple Fibres, Of Polyesters, Carded, Combed Or Processed",10277,6816726,6621247
55063000,"Acrylic Or Modacrylic Synthetic Staple Fibres,Carded,Combed Or Processed",22930,11342799,11119304
55069000,"Syn.Staple Fibres,Nes,Carded,Combed Or Processed(Exl.Nyl./Polester/Acry.)",522,466940,457746
55081000,Sewing Thread Of Synthetic Staple Fibres,144822,179418823,175934961
55082000,Sewing Thread Of Artificial Staple Fibres,3039,5235686,5153674
55091100,"Single Yarn, With >=85% Staple Fibres Of Nylon Or Other Polyamides, Nprs",114638,85010787,83225113
55091200,"Multiple Or Cabled Yarn, >=85% Staple Fibres Of Nylon, Etc, Nprs",216346,116378732,114198809
55092100,"Single Yarn, With >=85% Polyester Staple Fibres, Nprs",1101162,606366978,576501678
55092200,"Multiple Or Cabled Yarn, With >=85% Polyester Staple Fibres, Nprs",1308959,579813881,551948166
55093100,"Single Yarn, With >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",174123,80291953,77986026
55093200,"Multiple Or Cabled Yarn, >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",3802170,1421551931,1353521452
55094100,"Single Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",77701,54364247,53279811
55094200,"Multiple Or Cabled Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",5247,2727695,2723700
55095100,"Yarn,<85% Polyester Staple Fibres,Mixed With Artificial Staple Fibres,Nprs",1156062,742772262,719940671
55095200,"Yarn,<85% Polyester Staple Fibres,Mixed With Wool Or Fine Animal Hair,Nprs",2636095,1954295329,1917093652
55095300,"Yarn, <85% Polyester Staple Fibres, Mixed With Cotton, Nprs",1216167,566436387,527094134
55095900,"Yarn,<85%Polyester Staple Fibres,Nes,Nprs(Exl.Arti/Wool/Cotton Staplefibre",1132277,798100734,783201944
55096100,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Wool..., Nprs",853857,616132135,604033620
55096200,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Cotton, Nprs",564046,247567311,242389990
55096900,"Yarn, <85%Acrylic Or Modacrylic Staple Fibres, Nes, Nprs(Exl. Wool/Cotton)",2044445,1239349612,1216555138
55099100,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Wool..., Nprs",106451,96346672,94602361
55099200,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Cotton, Nprs",450,411835,403720
55099900,"Yarn, Synthetic Staple Fibres,Nes, Nprs (Exl. Wool/Cotton)",155275,132556679,129442450
55101100,"Single Yarn, With >=85% Artificial Staple Fibres, Nprs",113579,43780577,39501174
55101290,"YARN OF ARTIFICIAL STAPLE FIBRES, .. EXCL. WATER BLOCKING YARN IMP BY VAT REG. OPTICAL F",56410,28376930,27763206
55102000,"Yarn, Artificial Staple Fibres, Mixed With Wool..., Nprs",13111,11203062,10982317
55103090,"YARN OF ARTIFICIAL STAPLE FIBRES,..EXCL. W/BLOCKING TAP IMPTD. BY VAT REG. OPTICAL FIBRE",218137,113802492,111500018
55109000,"Yarn, Artificial Staple Fibres, Nes, Nprs (Exl. Wool/Cotton)",901306,457907011,447027990
55111000,"Yarn, With >=85% Synthetic Staple Fibres, Put Up For Retail Sale",50,18780,18411
55112000,"Yarn, <85% Synthetic Staple Fibres, Put Up For Retail Sale",14540,6952112,6815130
55121100,"Unbleached or bleached woven fabrics, >=85% polyester staple fibres",69472,53957805,52524266
55121990,"Woven Fabrics, >=85% Polyester Staple Fibres, Excl.Unbleached Or Bleached",50338,48536790,47401051
55122100,"Unbleached or bleached woven fabrics, >=85% acrylic... staple fibres",58329,30863341,19022639
55122900,"Woven Fabrics, >=85% Acrylic... Staple Fibres, Excl.Unbleached Or Bleached",22781,11426157,7436995
55129900,"Woven Fabrics, >=85% Synthetic Fibres, Nes",5585,26184194,22490931
55131100,"Plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2 fibres, plain weave",1637193,1139203026,1072231509
55131200,"3-Thread or 4-thread twill, including cross twill ,of polyester staple fibres",366114,210864644,199975778
55131300,Other woven fabrics of polyester staple fibres,56931,31366728,28794815
55131900,Other woven fabrics,14400,11528415,11130078
55132100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",1139987,947696475,878064359
55132300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, =<170g/M2",265900,207386286,196744554
55132900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",179780,116446992,111275667
55133100,"Coloured Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",126934,150897778,148065049
55133900,"Coloured Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",52133,69810996,67837714
55134100,"Printed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",26351,24500737,23528332
55134900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",20164,18134729,17558593
55141100,"Of polyester staple fibres, plain weave",10081,6944762,6807924
55141200,"3-Thread for 4-thread twill, including cross twill, of polyester staple fibres",90401,61022507,59431308
55141900,Other woven fabrics,83421,88054919,86057587
55142100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, >170g/M2",61557,40030545,35233456
55142200,"Dyed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",1355724,975189111,939968182
55142300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, >170g/M2",165527,128085111,124822502
55142900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",28445,32720224,29216924
55143000,"Unbleached or bleached Of polyester staple fibres, plain weave: dyed Of yarns",8720,6387529,5174414
55144100,"Printed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, >170g/M2",1997,3014505,2931283
55144200,"Printed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",2820,5462560,5355314
55144300,"Printed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, >170g/M2",6925,15756388,15077826
55144900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",13941,48051406,46760180
55151100,Mixed mainly or solely with viscose rayon staple fibres,2860939,2508083111,2398060256
55151200,Mixed mainly or solely with man-made filaments:,1467,1655483,1625504
55151300,Mixed mainly or solely with wool or fine animal hair:,112556,244886603,217689581
55151900,"Woven fabrics of polyester staple fibres, nes",446932,447021845,435518947
55152100,Mixed mainly or solely with man-made filaments,31,22151,21718
55152200,Mixed mainly or solely with wool or fine animal hair,9038,17244355,16907973
55152900,"Woven fabrics of acrylic or modacrylic staple fibres, nes",28579,62752048,61514265
55159100,Mixed mainly or solely with man-made filaments:,46,30331,491
55159900,"Woven fabrics of synthetic staple fibres, nes",69311,47442160,46375690
55161100,"Unbleached or bleached woven fabrics, >=85% artificial staple fibres",423615,229344856,203480597
55161200,"Dyed Woven Fabrics, >=85% Artificial Staple Fibres",832997,866209705,827006406
55161300,"Coloured Woven Fabrics Of Yarn, >=85% Artificial Staple Fibres",143842,143402835,139238162
55161400,"Printed Woven Fabrics, >=85% Artificial Staple Fibres",1233915,1071977212,992814830
55162100,"Woven fab. <85% artificial fibres, with man-made filas, Unbleached or bleached",15407,22167171,21688026
55162200,"Dyed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",1030830,1092369837,1055533295
55162300,"Coloured Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",87942,73379831,68774797
55162400,"Printed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",138046,168506851,164881721
55164100,"Woven fabrics, <85% artificial staple fibres, mixed with cotton Unblea. or bleached",30800,28636827,28065456
55164200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",102208,133983093,131656144
55164300,"Coloured Woven Fabrics, <85% Artificialstaple Fibres, Mixed With Cotton",75741,60753109,59327693
55164400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",7647,11374978,11088765
55169100,"Woven fabrics, <85% artificial staple fibres, nes Unbleached or bleached",487,480574,471107
55169200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Nes",609767,823238579,796538135
55169300,"Coloured Woven Fabrics, <85% Artificial Staple Fibres",53059,71558835,68281034
55169400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Nes",26589,34899403,34067818
56012100,Cotton Wadding And Articles Thereof,14240,6155922,6033638
56012200,Wadding Of Man-Made Fibres And Articles Thereof,480133,316076278,303833911
56012900,"Wadding and articles of wadding, nes",131792,84668200,76830229
