hscode,description,net_wt_kg,assess_value_bdt
52082200,"Bleached Plain Woven Fbrcs.Of Cotton With>=85%Cotton,>100g/M2 But<200g/M2",83956,107089146
52082300,"Bleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",68930,79406818
52082900,"Bleached Woven Cotton Fabrics, Nes, With >=85% Cotton",183245,251672300
52083100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",160368,186174155
52083200,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",1011606,1202978777
52083300,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",526394,511082306
52083900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, Nes",1052844,1250439810
52084100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",58996,121966339
52084200,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",1000837,1175251367
52084300,"Coloured 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",188689,171942998
52084900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, Nes",1123496,1387273958
52085100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",76689,136433686
52085200,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",403998,500287860
52085900,"Printed Woven Cotton Fabrics, With >=85% Cotton, Nes",405228,485678718
52091100,"Unbleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",67179,41346500
52091200,"Unbleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",2190152,884029592
52091900,"Unbleached Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",91606,60289917
52092100,"Bleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",6991,6939347
52092200,"Bleached 3 Or 4-Thread Twill, >=85% Cotton, >=200g/M2",281872,223720792
52092900,"Bleached Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",147421,101948903
52093100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",545341,441362808
52093200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",4939778,3778119515
52093900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",878979,743485524
52094100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",23090,20595467
52094200,"Denim, With >=85% Cotton, >=200g/M2",13461957,8353634242
52094300,"Coloured 3 Or 4-Thread Twill (Incl.Cross Twill)With>=85% Cotton,>=200g/M2",208218,164980960
52094900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",62969,65956638
52095100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >200g/M2",38031,38198930
52095200,"Printed 3 Or 4-Thread Twill (Incl.Cross Twill)With >=85% Cotton, >200g/M2",398760,296614773
52095900,"Printed Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",41283,44200364
52101100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",39845,38488316
52101900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",603,1621740
52102100,"Bleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",93276,109720771
52102900,"Bleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",63376,92912879
52103100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",530159,676561084
52103200,"Dyed 3 Or 4-Thread Twill, With <85% Cotton, =<200g/M2",156448,246294949
52103900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",542305,626717594
52104100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",273770,370472364
52104900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",294870,381170194
52105100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",73716,109026445
52105900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",45772,56066531
52111100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",28594,11093406
52111200,"Unbleached 3 Or 4-Thread Twill(Incl.Cross Twill)With <85% Cotton, >200g/M2",365558,291087891
52111900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",9286,7431848
52112000,Bleached,103519,108657135
52113100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",103428,103930697
52113200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill) With <85% Cotton, >200g/M2",1025153,904970355
52113900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",731415,727464698
52114100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",5849,5152755
52114200,"Coloured Denim, With <85% Cotton, >200g/M2",9879718,5912716914
52114300,"Color.Fab.Of 3 Or 4-Thread Twill(Inc.Cross Twill)With<85%Cotton,>200g/M2",33861,33912980
52114900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",49256,81131924
52115100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",85,97980
52115200,"Printed 3 Or 4-Thread Twill,(Incl.Cross Twill) With <85% Cotton, >200g/M2",201279,113887645
52115900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",95399,51954015
52121100,"Unbleached Woven Fabrics Of Cotton, =<200g/M2, Nes",22054,36997979
52121200,"Bleached Woven Fabrics Of Cotton, =<200g/M2, Nes",7000,10770601
52121300,"Dyed Woven Fabrics Of Cotton, =<200g/M2, Nes",602131,794617992
52121400,"Coloured Woven Fabrics Of Cotton, =<200g/M2, Nes",194882,293852809
52121500,"Printed Woven Fabrics Of Cotton, =<200g/M2, Nes",59619,84705687
52122100,"Unbleached Woven Fabrics Of Cotton, >200g/M2, Nes",2888,2169998
52122200,"Bleached Woven Fabrics Of Cotton, >200g/M2, Nes",58024,48414495
52122300,"Dyed Woven Fabrics Of Cotton, >200g/M2, Nes",93633,103625408
52122400,"Coloured Woven Fabrics Of Cotton, >200g/M2, Nes",103385,119005693
52122500,"Printed Woven Fabrics Of Cotton, >200g/M2, Nes",1,1254
53012990,"Flax, Hackled Or Otherwise Processed, But Not Spun",7275,7631052
53050090,"Coconut, avaca.... Excl. Coco substrate; coco pellet; growing media",34,102306
53061000,Single Flax Yarn,160391,152714754
53062000,Multiple Or Cabled Flax Yarn,16806,38405005
53071000,Single yarn of jute or of other textile bast fibres of 53.03,104385,17660178
53082000,True Hemp Yarn,42,39267
53089000,"Yarn Of Vegetable Textile Fibres, Nes",29,20043
53091100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With >=85% Flax",103457,272712401
53091900,"Woven Fabrics Of Flax, With >=85% Flax, Printed, Dyed Or Coloured",1457554,3678859398
53092100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With <85% Flax",172996,290429406
53092900,"Woven Fabrics Of Flax, With <85% Flax, Printed, Dyed Or Coloured",3134954,5031722228
53110000,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.,333,738642
54011000,Sewing Thread Of Synthetic Filaments,2169724,1364920400
54012000,Sewing Thread Of Artificial Filaments,12381,29193692
54021100,Synthetic filament yarn?High tenacity of nylon or other polyamides Of aramids,39686,13637094
54021900,"Synthetic filament yarn?High tenacity of nylon or other polyamides, Excl.Of ar",2372,3264054
54022000,"High tenacity yarn of polyesters, whether or not textured",28507,13165430
54023100,"Textured Yarn, Of Nylon Or Other Polyamides, =<5tex, Nprs",553620,246669844
54023200,"Textured Yarn, Of Nylon Or Other Polyamides, >50tex, Nprs",511922,182022818
54023300,TEXTURED YARN OF POLYESTER,12784811,4209951225
54023400,Textured yarn Of polypropylene,125524,45524299
54023900,"Synthetic Textured Yarn, Nes, Nprs",19696,6508565
54024400,"Other yarn, single, untwisted or with a twist not exceeding 50 turns per metre",1425604,761217297
54024500,"Other yarn,single,untwisted or with a twist <=50 turns per metre Othr,of nylon",625417,254498084
54024600,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",82389,12802006
54024700,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",3760384,1209833518
54024800,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",45358,14233572
54024900,"Single Synthetic Yarn, Nes,Untwisted With =<50turns/M, Nprs",79338,67679704
54025100,"Single Yarn Of Nylon Or Other Polyamides, With >50turns/M, Nprs",103573,65653816
54025200,"Single Yarn Of Polyesters, With >50turns/M, Nprs",322283,123549900
54025900,"Single Synthetic Yarn, Nes, With >50turns/M, Nprs",11291,5156810
54026100,"Multiple Or Cabled Yarn Of Nylon Or Other Polyamides, Nprs",468825,229620125
54026200,"Synthetic Multiple Or Cabled Yarn Of Polyesters, Nprs",4118919,1577933855
54026900,"Synthetic Multiple Or Cabled Yarn, Nes, Nprs",27763,21180605
54031000,"High Tenacity Yarn Of Viscose Rayon, Nprs Excl. Sewing Thread",4840,2680835
54033100,"Single Yarn Of Viscose Rayon,Untwisted Or With =<120turns/M, Nprs",158234,54983328
54033200,"Single Yarn Of Viscose Rayon, With >120turns/M, Nprs",23861,15484728
54033300,"Single Yarn Of Cellulose Acetate, Nprs",337,766738
54033900,"Single Artificial Yarn, Nes, Nprs",106469,86965072
54034100,"Multiple Or Cabled Yarn Of Viscose Rayon, Nprs",1509404,623000688
54034200,"Multiple Or Cabled Yarn Of Cellulose Acetate, Nprs",1312,3219469
54034900,"Multiple Or Cabled Artificial Yarn, Nes, Nprs",936160,460699632
54041100,Monofilament Elastomeric,19814,6589230
54041200,"Monofilament Other, of polypropylene",29088,25274115
54041900,Monofilament Excl. Elastomeric & other of polypropylene,1548,1193150
54049000,OTH. SYNTHETIC MONOFILAMENT OF 67 DECITEX OR MORE... (EXCL. MONOFILAMENT),380,2493322
54050000,Artfcl.Monofilament Of>=67dec.Strip&The Like Of Artfcl.Txte.Mtrl.Width=<5m,974,1093070
54071010,Rejected fabrics generated during manu.of garments or processing of fabrics,1717,2871198
54071090,"Rejected fabrics generated during manu.of garments or processing of fabrics, nes",11930,8008539
54072000,Woven Fabrics Obtained From Synthetic Strip Or The Like,17338,52197154
54073000,Fabrics Of Synthetic Filament Yarn Specified In Note 9 To Section Xi,27894,12637001
54074100,"Unbleached Or Bleached Woven Fabrics, >=85% Nylon...",311723,233097036
54074200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",1422974,2614371438
54074300,"Coloured Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",31473,28429611
54074400,"Printed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",26324,64227229
54075100,"Unbleached Or Bleached Woven Fabrics, >=85% Textured Polyester",87818,46765842
54075200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Textured Polyester",8181265,5862481182
54075300,"Coloured Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",270857,211793320
54075400,"Printed Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",1322350,1034772257
54076100,Other Woven Fabrics Of Synthetic Yarn>=85% Nontextured Polyester Filaments,2230683,1690948156
54076900,Other Woven Fabrics Of Synth'C Yarn >=85% Textrd/Non-Textrd Polystr Filmnt,1747521,1370916565
54077100,"Unbleached Or Bleached Woven Fabrics, >=85% Synthetic Filaments, Nes",99846,74917297
54077200,"Dyed Woven Fabrics, >=85% Synthetic Filaments, Nes",426085,336469366
54077300,"Coloured Woven Fabrics, >=85% Synthetic Filaments, Nes",37525,33834129
54077400,"Printed Woven Fabrics, >=85% Synthetic Filaments, Nes",172104,163937353
54078100,"Unbleached/Bleached Woven Fbrc.,<85% Synthetic Filaments,Mixed With Cotton",7075,6648768
54078200,"Dyed Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",154448,191356029
54078300,"Coloured Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",19355,24648677
54078400,"Printed Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",4647,6884058
54079100,"Unbleached Or Bleached Woven Fabrics <85% Synthetic Filament Yarn, Nes",5550,5986930
54079200,"Dyed Woven Fabrics <85% Synthetic Filament Yarn, Nes",152688,152668851
54079300,"Coloured Woven Fabrics <85% Synthetic Filament Yarn, Nes",17567,18616566
54079400,"Printed Woven Fabrics <85% Synthetic Filament Yarn, Nes",8571,20184335
54081000,"Woven Fabrics Of High Tenacity Synthetic Filament Yarn, Of Viscose Rayon",5105,9009994
54082100,"Unbleached Or Bleached Woven Fabrics, >=85% Artificial Filaments Or Strip",1589,787008
54082200,"Dyed Woven Fabrics, >=85% Artificial Filaments Or Strip",35677,26078939
54082400,"Printed Woven Fabrics, >=85% Artificial Filaments Or Strip",20267,21402495
54083100,"Unbleached Or Bleached Woven Fabrics Of Artificial Filament Yarn, Nes",5105,6020643
54083200,"Dyed Woven Fabrics Of Artificial Filament Yarn, Nes",4049,9708386
54083300,"Coloured Woven Fabrics Of Artificial Filament Yarn, Nes",1115,210052
54083400,"Printed Woven Fabrics Of Artificial Filament Yarn, Nes",17086,15713381
55011100,"Snthetic filament tow Of nylon or other polyamides ,Of aramids",4636,7403686
55011900,Synthetic filament tow Of nylon or other polyamides : Excluding Of aramids,38,25050
55013000,,292556,56060292
55021000,Artificial filament tow of cellulose acetate,4916,5735149
55031900,"Syn.Sta.fibres,not carded, combed or othrwise pro.for spin.Of nylon or othr po",927,905140
55032000,"Synthetic Staple Fibres, Of Polyesters, Not Carded, Combed Or Processed",1731647,266705388
55033000,"Acrylic Or Modacrylic Synth. Staple Fibres,Not Carded,Combed Or Processed",7859,4502667
55034000,"Synthetic Staple Fibres,Of Polypropylene,Not Carded,Combed Or Processed",324922,63079432
55039000,"Syn.Staple Fibres,Not Carded,Combed Or Processed(Exl.Nyl/Polest./Acry./Pp)",2213,555464
55041000,"Artificial Staple Fibres,Of Viscose Rayon,Not Carded,Combed Or Processed",564883,93347905
55049000,"Artificial Staple Fibres, (Excl. Viscose), Not Carded,Combed Or Processed",36279,7364547
55051000,"Waste Of Synthetic Fibre, (Incl. Noils, Yarn Waste And Garnetted Stock)",175183,1098840
55062000,"Synthetic Staple Fibres, Of Polyesters, Carded, Combed Or Processed",2433,1005944
55063000,"Acrylic Or Modacrylic Synthetic Staple Fibres,Carded,Combed Or Processed",9400,3909833
55069000,"Syn.Staple Fibres,Nes,Carded,Combed Or Processed(Exl.Nyl./Polester/Acry.)",290,264340
55081000,Sewing Thread Of Synthetic Staple Fibres,127035,165932245
55082000,Sewing Thread Of Artificial Staple Fibres,13731,11953324
55091100,"Single Yarn, With >=85% Staple Fibres Of Nylon Or Other Polyamides, Nprs",22522,15408618
55091200,"Multiple Or Cabled Yarn, >=85% Staple Fibres Of Nylon, Etc, Nprs",103961,47898403
55092100,"Single Yarn, With >=85% Polyester Staple Fibres, Nprs",554225,258975140
55092200,"Multiple Or Cabled Yarn, With >=85% Polyester Staple Fibres, Nprs",741616,298443475
55093100,"Single Yarn, With >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",157614,82774755
55093200,"Multiple Or Cabled Yarn, >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",1814660,647470940
55094100,"Single Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",1182,981925
55094200,"Multiple Or Cabled Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",80,243334
55095100,"Yarn,<85% Polyester Staple Fibres,Mixed With Artificial Staple Fibres,Nprs",313733,170577248
55095200,"Yarn,<85% Polyester Staple Fibres,Mixed With Wool Or Fine Animal Hair,Nprs",157852,107022002
55095300,"Yarn, <85% Polyester Staple Fibres, Mixed With Cotton, Nprs",931444,412452054
55095900,"Yarn,<85%Polyester Staple Fibres,Nes,Nprs(Exl.Arti/Wool/Cotton Staplefibre",118679,81566871
55096100,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Wool..., Nprs",63711,49879481
55096200,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Cotton, Nprs",574379,238184558
55096900,"Yarn, <85%Acrylic Or Modacrylic Staple Fibres, Nes, Nprs(Exl. Wool/Cotton)",614240,411226816
55099100,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Wool..., Nprs",10607,12634896
55099200,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Cotton, Nprs",307,304242
55099900,"Yarn, Synthetic Staple Fibres,Nes, Nprs (Exl. Wool/Cotton)",4944,2930831
55101100,"Single Yarn, With >=85% Artificial Staple Fibres, Nprs",393473,169159460
55101290,"YARN OF ARTIFICIAL STAPLE FIBRES, .. EXCL. WATER BLOCKING YARN IMP BY VAT REG. OPTICAL F",99934,48349685
55102000,"Yarn, Artificial Staple Fibres, Mixed With Wool..., Nprs",222,176346
55103090,"YARN OF ARTIFICIAL STAPLE FIBRES,..EXCL. W/BLOCKING TAP IMPTD. BY VAT REG. OPTICAL FIBRE",412199,188688369
55109000,"Yarn, Artificial Staple Fibres, Nes, Nprs (Exl. Wool/Cotton)",436917,205753258
55111000,"Yarn, With >=85% Synthetic Staple Fibres, Put Up For Retail Sale",3132,3798505
55121100,"Unbleached or bleached woven fabrics, >=85% polyester staple fibres",87010,63367129
55121990,"Woven Fabrics, >=85% Polyester Staple Fibres, Excl.Unbleached Or Bleached",197253,156979570
55122100,"Unbleached or bleached woven fabrics, >=85% acrylic... staple fibres",33454,16704131
55122900,"Woven Fabrics, >=85% Acrylic... Staple Fibres, Excl.Unbleached Or Bleached",336,291098
55129100,"Unbleached or bleached woven fabrics, >=85% synthetic staple fibres, nes",814,775808
55129900,"Woven Fabrics, >=85% Synthetic Fibres, Nes",577,397290
55131100,"Plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2 fibres, plain weave",1428243,965085486
55131200,"3-Thread or 4-thread twill, including cross twill ,of polyester staple fibres",339583,227891381
55131300,Other woven fabrics of polyester staple fibres,75977,39276490
55131900,Other woven fabrics,57369,28147069
55132100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",982645,821179852
55132300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, =<170g/M2",333380,249726002
55132900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",144883,143463600
55133100,"Coloured Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",78566,98348551
55133900,"Coloured Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",49849,61539545
55134100,"Printed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",32221,38459437
55134900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",22556,19828910
55141100,"Of polyester staple fibres, plain weave",18863,12303720
55141200,"3-Thread for 4-thread twill, including cross twill, of polyester staple fibres",18717,10336341
55141900,Other woven fabrics,70373,65127112
55142100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, >170g/M2",38751,29770979
55142200,"Dyed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",1034566,725574817
55142300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, >170g/M2",146641,145241110
55142900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",168993,233540951
55143000,"Unbleached or bleached Of polyester staple fibres, plain weave: dyed Of yarns",44325,26088600
55144200,"Printed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",8188,29837850
55144300,"Printed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, >170g/M2",2203,5567215
55144900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",26,21120
55151100,Mixed mainly or solely with viscose rayon staple fibres,1889840,1793997983
55151200,Mixed mainly or solely with man-made filaments:,34269,15187537
55151300,Mixed mainly or solely with wool or fine animal hair:,55229,125927835
55151900,"Woven fabrics of polyester staple fibres, nes",198579,217224005
55152100,Mixed mainly or solely with man-made filaments,518,1284496
55152200,Mixed mainly or solely with wool or fine animal hair,8208,19812651
55152900,"Woven fabrics of acrylic or modacrylic staple fibres, nes",18483,41135654
55159900,"Woven fabrics of synthetic staple fibres, nes",13493,16705787
55161100,"Unbleached or bleached woven fabrics, >=85% artificial staple fibres",269074,155213722
55161200,"Dyed Woven Fabrics, >=85% Artificial Staple Fibres",1496059,1415594095
55161300,"Coloured Woven Fabrics Of Yarn, >=85% Artificial Staple Fibres",235235,198208027
55161400,"Printed Woven Fabrics, >=85% Artificial Staple Fibres",1777329,1469259542
55162100,"Woven fab. <85% artificial fibres, with man-made filas, Unbleached or bleached",8362,16205212
55162200,"Dyed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",1175344,1245884663
55162300,"Coloured Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",236829,261440940
55162400,"Printed Woven Fabrics, <85% Artificial Fibres, With Man-Made Filaments",149514,168708363
55163200,"Dyed Woven Fabrics, <85% Artificial Fibres, With Wool...",89,89241
55163300,"Coloured Woven Fabrics, <85% Artificial Staple Fibres, With Wool...",16224,10400235
55164100,"Woven fabrics, <85% artificial staple fibres, mixed with cotton Unblea. or bleached",59899,30538279
55164200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",294243,412746463
55164300,"Coloured Woven Fabrics, <85% Artificialstaple Fibres, Mixed With Cotton",27003,35711671
55164400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Mixed With Cotton",14036,18944342
55169100,"Woven fabrics, <85% artificial staple fibres, nes Unbleached or bleached",51031,67417088
55169200,"Dyed Woven Fabrics, <85% Artificial Staple Fibres, Nes",845551,1154481970
55169300,"Coloured Woven Fabrics, <85% Artificial Staple Fibres",91607,138116769
55169400,"Printed Woven Fabrics, <85% Artificial Staple Fibres, Nes",90446,116646412
56012100,Cotton Wadding And Articles Thereof,2447,4082806
56012200,Wadding Of Man-Made Fibres And Articles Thereof,200616,178178851
56012900,"Wadding and articles of wadding, nes",37636,28336449
56013000,Textile Flock And Dust And Mill Neps,40,80160
56021000,,10733,5927143
56022100,"Felt Of Wool Or Fine Animal Hair (Excl. Impregnated, Coated, Etc)",668,1324503
56022900,"Felt of textile materials (excl. impregnated, coated, etc) Of other textile materials",5590,8026730
56029000,"Felt, Nes (Exl. Needleloom, Wool, Text Material, Jute, Other Than Jute)",9700,9859641
56031110,"Nonwovens, Of Man-Made Filaments, Weighing <=25g/M2",20111,5502566
56031190,"Nonwovens, Of Man-Made Filaments, Weighing <=25g/M2",427468,154970832
56031210,"Nonwovens, Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",9626,5158701
56031290,"Nonwovens, Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",478896,185283213
56031310,Elastic back ear,9996,6139914
56031390,"Nonwovens, Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",12118,5202692
56031400,"Nonwovens, Of Man-Made Filaments, Weighing >150g/M2",431247,138523068
56039100,"Nonwovens, Not Of Man-Made Filaments, Weighing <=25g/M2",406370,157742922
56039210,"Dry web, Weighing more than 25 g/m2 but not more than 70 g/m2",15212,7425711
56039290,"Nonwovens, Not Of Man-Made Filaments, Weighing >25g/M2 But <=70g/M2",183420,77810935
56039300,"Nonwovens, Not Of Man-Made Filaments, Weighing >70g/M2 But <=150g/M2",49752,28642236
56039400,"Nonwovens, Not Of Man-Made Filaments, Weighing >150g/M2",104706,88897398
56041000,"Rubber Thread And Cord, Textile Covered",223625,167327347
56049000,"Textile Yarn And Strip, Etc, Impregnated Or Coated",34470,32658953
56050010,Metalized round yarn,176222,60264194
56050090,Other metalized yarn,229000,78219662
56060000,"Gimped yarn, & strip & the like .... (including flock chenille yarn); loop wale-yarn.",135118,68507053
56072100,"Binder Or Baler Twine Of Sisal, Etc, Of The Genus Agave",1731,2536749
56072900,"Twine,Cordage,Rope & Cables,Of Sisal,Etc. Of The Genus Agave,Nes,Ex.Binder",36774,51022271
56074100,Binder Or Baler Twine Of Polyethylene Or Polypropylene,140629,94403963
56074910,"Twine,Cordage,Rope&Cables,Of Polyethylene/Polypropy. For Fishing Trawlers",43,190559
56074990,"Twine, Cordage,Rope & Cables, Of Polyethylene Or Polypropylene, Other",24846,35029345
56075000,"Twine, Cordage, Rope And Cables, Of Synthetic Fibres, Nes",65236,149951704
56079000,"Twine, cordage, ropes and cables, whether or not plaited .. with rubber or pla",88705,161791330
56090010,"Twine,Cordage,Rope Or Cables For Fishing Trawler And Factory Ships, Nes",685,1652372
56090090,"Articles Of Yarn,Strip,Etc,Twine,Cordage, Rope Or Cables, Nes",11707,13498014
57022000,Floor Coverings Of Coconut Fibres (Coir),198,188908
58011000,Woven Pile Fabrics And Chenille Fabrics Of Wool Or Fine Animal Hair,3,2142
58012100,UNCUT WEFT PILE FABRICS,270,510202
58012200,Cut Corduroy Of Cotton,188457,169350698
58012300,"Weft Pile Fabrics Of Cotton, Nes",12,26303
58012700,Warp pile fabrics,12,7516
58013200,"Cut Corduroy Of Man-Made Fibres, Nes",7630,5726396
58013300,"Weft Pile Fabrics Of Man-Made Fibres, Nes",1915,1368336
58013600,"Chenille Fabrics Of Man-Made Fibres, Nes",63,40078
58013700,Warp pile fabrics,1863,1402316
58021000,"Terry towelling and similar woven terry fabrics, of cotton",184076,57489502
58022000,"Terry towelling and similar woven terry fabrics, of other textile materials",1971,2206277
58030000,"Gauze, other than narrow fabrics of heading 58.06.",885666,837938662
58041000,Tulles And Other Net Fabrics,387955,306580921
58042100,"Mechanically Made Of Lace Of Man-Made Fibres In Piece,In Strips/In Motifs",227089,574745549
58042900,"Mechanically Made Of Lace Of Oth.Textiles In Piece,In Strips Or In Motifs",203329,544954165
58043000,"Hand-Made Lace In Pieces, In Strips Or In Motifs",5539,13780623
58050000,"Han.Wov.Tapestr.Of The Ty.Gobelins,Flandres,Aubu.,Beauvais&Needle-Work Tap",1451,2793558
58061000,Narrow Woven Pile Fabrics And Chenille Fabrics,23145,43184042
58062000,"Narrow Woven Fabrics, Width >=5% Elastomeric Yarn Or Rubber Thread",1351179,1761369440
58063100,OTHER WOVEN FABRICS OF COTTON,34588,61426565
58063200,,776084,385981572
58063900,"Narrow Woven Fabrics Of Other Textiles, Nes",437619,506517471
58064000,Fabrics With Warp Without Weft Assembled By An Adhesive (Bolducs),54667,38834909
58071000,"Labels, Badges... Of Textiles, Woven, In Piece..., Not Embroidered",163349,857883992
58079000,"Labels, Badges... Of Textiles, Unwoven, In Piece..., Not Embroidered",189904,547563718
58081000,"Braids, In The Piece",38,118485
58089000,"Ornamental Trimmings In The Piece; Tassels, Pompons, Etc, Nes(Excl.Braids)",8251,13146427
58090000,"Woven Fabrics Of Metal Thread And Woven Fabrics Of Metallized Yarn, Nes",400,696391
58101000,Embroidery Without Visible Ground,11104,59464502
58109100,"Cotton Embroidery, In The Piece, In Strips Or In Motifs",142974,304500228
58109200,"Embroidery Of Man-Made Fibres, In The Piece, In Strips Or In Motifs",62221,87622632
58109900,"Embroidery Of Other Textiles, In The Piece, In Strips Or In Motifs",22653,71960036
58110000,Quilted Tex.Produ.In The Piece(Excl.Embroi.Of 58.10)One Or More Layers Tax,245363,189847058
59011000,Tex.Fab.Coated With Gum/Amyla.. Substances For Other Convers Or Books Etc,6840,2593919
59019000,"Tracing Cloth; Prepared Painting Canvas; Buckram, Etc",240942,125935157
59021000,Tyre Cord Fabric Of High Tenacity Yarn Of Nylon Or Other Polyamides,2851,3531286
59022000,Tyre Cord Fabric Of High Tenacity Yarn Of Polyesters,12252,4381975
59031010,Fusing Interlining Mate.(Tex.Mat.For Stiffening Cuffs&Col.With Poly V.Chlo,991312,768986270
