hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
52042000,"Cotton Sewing Thread, Put Up For Retail Sale",52,54302,55393
52051100,"Uncombed Sin.Cot.Yarn,With>=85%Cot.,Nprs,=>714.29 Decitex (<=14mn).",775250,239118088,258524987
52051200,"Uncom.Sin.Cot.Yarn,With>=85%Cot.Nprs,<714.29de(>14mn)But(>=232.56de)<=43mn",5287187,1592692921,1699681317
52051300,"Uncom.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56(>43mn)But(>=192.31de)(<=52mn",1879465,667105951,709444000
52051400,"Uncombed Sin.Cot.Yarn,With>=85%Cot.Nprs,<192.31de(>52mn)But>=125de(<=80mn)",1221150,442071257,459110213
52052100,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,>=714.29 Decitex(<=14mn",445349,201560358,219858221
52052200,"Combed Sin.Cot.Yarn,With>=85%Cot.,Nprs,<714.29(>14mn)But>=232.56de.(<=43mn",6074384,2190725905,2360665774
52052300,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56deci(>43mm)But>=192.31de(<=52mn",13209268,4809632972,5133247326
52052400,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<192.31de.But>=125de>52mn But<=80mn",11064408,4345879350,4471977935
52052600,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<125 De.But >=106.38>80mn But<=94mm",462388,237226159,241885388
52052700,"Com.Sin.Cot.Yarn,With>=85%Cot.Nprs,<106.38de But>=83.33de>94mn But<=120mn",281861,143237345,145918293
52052800,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,<83.33 >120mn",1133063,590738730,604799584
52053200,"Mul. Unco.Cabled Cotton Yarn,>=85%Cot.,Nprs,>14mn But<=43mn P.Single Yarn",1229567,539238541,551471106
52053300,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>43mn But<=52mn P.Single Yarn",67493,27842739,28270599
52053400,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>52mn But<=80mn P.Single Yarn",735839,279543891,285447862
52053500,"Uncombed Cabled Cotton Yarn, With>=85% Cotton, Nprs, >80mn Per Single Yarn",76,23419,58277
52054100,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, <=14mn Per Single Yarn",31566,14831442,15130201
52054200,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>14mn But<=43mn P.Sing.Yarn",929874,594940672,624990204
52054300,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>43mn But<=52mn P.Sing.Yarn",94939,94921896,99091607
52054400,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>52mn But<=80mn Pr.Single Yarn",1433336,826794996,854805647
52054600,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>80mn But<=94mn Pr.Single Yarn",23050,13769049,14052940
52054700,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>94mn But<=120mn P.Single Yarn",70682,53293456,54424908
52054800,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, >120mn Per Single Yarn",2549,5681509,5700959
52061100,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",108548,102021258,104071477
52061200,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",682094,229846880,269218806
52061300,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",161254,56750262,62544126
52061400,"Uncombed Single Cottonyarn, With <85% Cotton, Nprs, >52mn But <=80mn",21013,7586123,7824479
52061500,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >80mn",143,108505,108505
52062100,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",176624,189133813,193178159
52062200,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",244026,124407533,130310818
52062300,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",768051,294244883,314640575
52062400,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >52mn But <=80mn",809959,315950654,348004360
52063200,"Uncombed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn P.Single Yarn",263468,170717015,174326754
52063300,"Uncombed Cabled Cotton Yarn,<85%Cotton,Nprs,>43mn But<=52mn Pr.Single Yarn",41125,51718492,52816650
52063400,"Uncombed Cabled Cotton Yarn,<85% Cotton,Nprs,>52mn But<=80mn P.Single Yarn",1907,1157460,1180724
52064100,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, <=14mn Per Single Yarn",4326,3698478,3762303
52064200,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn Per Single Yarn",741270,506233683,536040762
52064300,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>43mn But<=52mn Per Single Yarn",115387,82978261,85518352
52064400,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>52mn But<=80mn Per Single Yarn",77838,53714366,57205220
52064500,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, >80mn Per Single Yarn",9026,8178223,8342628
52071000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With >=85% Cotton",138428,33399075,40678006
52079000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With <85% Cotton",262,164676,171627
52081100,"Unbleached Plain Woven Fabrics Of Cotton With>=85%Cotton, =<100g/M2",268099,210191302,232044634
52081200,"Unbleached Plain Woven Fabrics Of Cotton>=85%Cotton,>100g/M2 But<200g/M2",127222,65072679,67543115
52081300,"Unbleached 3 Or 4-Thread Twill, With >=85% Cotton, <200g/M2",29243,12884059,13612580
52081900,"Unbleached Woven Cotton Fabrics, Nes, With >=85% Cotton",4134,5561883,5706214
52082100,"Bleached Plain Woven Fabrics Of Cotton With >=85% Cotton, =<100g/M2",27849,23455718,24224636
52082200,"Bleached Plain Woven Fbrcs.Of Cotton With>=85%Cotton,>100g/M2 But<200g/M2",103504,106847947,111740005
52082300,"Bleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",72565,98188785,102047988
52082900,"Bleached Woven Cotton Fabrics, Nes, With >=85% Cotton",101978,123918622,126853873
52083100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",54150,66656302,67977158
52083200,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",627959,717061333,755900731
52083300,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",384382,367088918,379607820
52083900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, Nes",673900,814926654,846403938
52084100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",28036,35303797,36744576
52084200,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",1618422,1617045757,1668969062
52084300,"Coloured 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",1590602,1561025848,1597744691
52084900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, Nes",1987966,2026854693,2089010622
52085100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, =<100g/M2",15116,19800126,20379361
52085200,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >100g/M2",275168,338410111,349153151
52085900,"Printed Woven Cotton Fabrics, With >=85% Cotton, Nes",498818,493521573,506622183
52091100,"Unbleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",108407,36090958,44721721
52091200,"Unbleached 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",1490816,565981356,610093329
52091900,"Unbleached Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",137598,59081257,62605442
52092100,"Bleached Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",17285,14077077,16729552
52092200,"Bleached 3 Or 4-Thread Twill, >=85% Cotton, >=200g/M2",347348,247754026,262896846
52092900,"Bleached Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",92296,68585512,71265569
52093100,"Dyed Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",951993,740912939,760486745
52093200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill), With >=85% Cotton",4809030,3463500903,3602232455
52093900,"Dyed Woven Cotton Fabrics, With >=85% Cotton, >=200g/M2, Nes",1494412,1061920498,1127964146
52094100,"Coloured Plain Cotton Woven Fabrics With >=85% Cotton, >=200g/M2",37883,21783510,26001913
52094200,"Denim, With >=85% Cotton, >=200g/M2",22421544,12637453569,13323437047
52094300,"Coloured 3 Or 4-Thread Twill (Incl.Cross Twill)With>=85% Cotton,>=200g/M2",542824,479478006,489877739
52094900,"Coloured Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",342221,284067979,291016891
52095100,"Printed Plain Cotton Woven Fabrics With >=85% Cotton, >200g/M2",21435,18564925,19781062
52095200,"Printed 3 Or 4-Thread Twill (Incl.Cross Twill)With >=85% Cotton, >200g/M2",602252,437657459,454748825
52095900,"Printed Woven Cotton Fabrics, With >=85% Cotton, >200g/M2",72980,71591481,73233541
52101100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",130611,73704872,78174813
52101900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",1405,2494144,2544039
52102100,"Bleached Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",108490,118114960,120755676
52102900,"Bleached Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",81661,104304416,106355627
52103100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",337885,438250393,463008166
52103200,"Dyed 3 Or 4-Thread Twill, With <85% Cotton, =<200g/M2",158640,200263165,207205581
52103900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",235833,295167179,304569580
52104100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",277464,321643902,329699402
52104900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",535114,507957214,532002297
52105100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, =<200g/M2",80632,112915831,115186726
52105900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, =<200g/M2",46070,55631249,57495977
52111100,"Unbleached Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",19087,19691795,20128043
52111200,"Unbleached 3 Or 4-Thread Twill(Incl.Cross Twill)With <85% Cotton, >200g/M2",162496,133260597,136552234
52111900,"Unbleached Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",2861,2240397,2266813
52112000,Bleached,34456,28470297,30299902
52113100,"Dyed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",159731,121015759,132543348
52113200,"Dyed 3 Or 4-Thread Twill (Incl. Cross Twill) With <85% Cotton, >200g/M2",1110347,954451720,1023584471
52113900,"Dyed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",656651,598960200,647531388
52114100,"Coloured Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",9766,4619417,5767482
52114200,"Coloured Denim, With <85% Cotton, >200g/M2",13555499,7545263016,8184879692
52114300,"Color.Fab.Of 3 Or 4-Thread Twill(Inc.Cross Twill)With<85%Cotton,>200g/M2",63636,60318962,61620383
52114900,"Coloured Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",89360,71747909,73910832
52115100,"Printed Plain Cotton Woven Fabrics With <85% Cotton, >200g/M2",10,2455,12520
52115200,"Printed 3 Or 4-Thread Twill,(Incl.Cross Twill) With <85% Cotton, >200g/M2",98437,20450197,57955374
52115900,"Printed Woven Cotton Fabrics, Nes, With <85% Cotton, >200g/M2",12240,8839517,9921887
52121100,"Unbleached Woven Fabrics Of Cotton, =<200g/M2, Nes",189,246873,251523
52121200,"Bleached Woven Fabrics Of Cotton, =<200g/M2, Nes",19094,28493757,29100233
52121300,"Dyed Woven Fabrics Of Cotton, =<200g/M2, Nes",107845,118563010,121530284
52121400,"Coloured Woven Fabrics Of Cotton, =<200g/M2, Nes",111482,149944953,154415851
52121500,"Printed Woven Fabrics Of Cotton, =<200g/M2, Nes",13973,16551855,16884561
52122200,"Bleached Woven Fabrics Of Cotton, >200g/M2, Nes",12547,12003699,12244962
52122300,"Dyed Woven Fabrics Of Cotton, >200g/M2, Nes",302461,272525790,296400185
52122400,"Coloured Woven Fabrics Of Cotton, >200g/M2, Nes",33835,32566695,34225249
52122500,"Printed Woven Fabrics Of Cotton, >200g/M2, Nes",22822,15916385,16236308
53012100,"Flax, Broken Or Scutched, But Not Spun",231620,204597075,206965585
53021000,"True Hemp, Raw Or Retted",7169,7678502,7787872
53050090,"Coconut, avaca.... Excl. Coco substrate; coco pellet; growing media",22542,7882882,7963426
53061000,Single Flax Yarn,146375,219179377,211195453
53062000,Multiple Or Cabled Flax Yarn,2733,4275118,4380811
53071000,Single yarn of jute or of other textile bast fibres of 53.03,140000,25222736,25729710
53091100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With >=85% Flax",28734,73603938,74761397
53091900,"Woven Fabrics Of Flax, With >=85% Flax, Printed, Dyed Or Coloured",590033,1564980035,1622650489
53092100,"Bleached Or Unbleached, Woven Fabrics Of Flax, With <85% Flax",45637,93231565,95204852
53092900,"Woven Fabrics Of Flax, With <85% Flax, Printed, Dyed Or Coloured",279823,456315871,471691939
53110000,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.,7,4296,4383
54011000,Sewing Thread Of Synthetic Filaments,2128870,1366133425,1446828187
54012000,Sewing Thread Of Artificial Filaments,13597,25110881,26068324
54021100,Synthetic filament yarn?High tenacity of nylon or other polyamides Of aramids,86886,27968779,32603949
54021900,"Synthetic filament yarn?High tenacity of nylon or other polyamides, Excl.Of ar",7441,4033506,4505714
54022000,"High tenacity yarn of polyesters, whether or not textured",188836,47815522,70912043
54023100,"Textured Yarn, Of Nylon Or Other Polyamides, =<5tex, Nprs",539079,232881389,251656827
54023200,"Textured Yarn, Of Nylon Or Other Polyamides, >50tex, Nprs",196825,60555731,72907770
54023300,TEXTURED YARN OF POLYESTER,14380075,2527610786,4717443754
54023400,Textured yarn Of polypropylene,110536,21930940,36037777
54023900,"Synthetic Textured Yarn, Nes, Nprs",13869,4196370,4287179
54024400,"Other yarn, single, untwisted or with a twist not exceeding 50 turns per metre",2578040,1300075223,1330806703
54024500,"Other yarn,single,untwisted or with a twist <=50 turns per metre Othr,of nylon",319529,120553559,125272298
54024600,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",82011,12042023,12162442
54024700,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",3013003,436940568,972344543
54024800,"Other yarn,single,untwisted or with a twist <=50 turns per metre Other, of pol",13300,4310867,4397692
54024900,"Single Synthetic Yarn, Nes,Untwisted With =<50turns/M, Nprs",42982,37462473,38241315
54025100,"Single Yarn Of Nylon Or Other Polyamides, With >50turns/M, Nprs",330756,165238499,169906471
54025200,"Single Yarn Of Polyesters, With >50turns/M, Nprs",369858,136084215,158929308
54025900,"Single Synthetic Yarn, Nes, With >50turns/M, Nprs",31747,9490030,10543622
54026100,"Multiple Or Cabled Yarn Of Nylon Or Other Polyamides, Nprs",834093,374493568,392285175
54026200,"Synthetic Multiple Or Cabled Yarn Of Polyesters, Nprs",4838557,1692901435,1939162821
54026900,"Synthetic Multiple Or Cabled Yarn, Nes, Nprs",72808,44694534,45592651
54031000,"High Tenacity Yarn Of Viscose Rayon, Nprs Excl. Sewing Thread",5042,2771152,2823721
54033100,"Single Yarn Of Viscose Rayon,Untwisted Or With =<120turns/M, Nprs",291689,93990463,104275079
54033200,"Single Yarn Of Viscose Rayon, With >120turns/M, Nprs",20950,13088812,13950944
54033900,"Single Artificial Yarn, Nes, Nprs",158091,86576723,90497791
54034100,"Multiple Or Cabled Yarn Of Viscose Rayon, Nprs",2135860,942486538,966088691
54034200,"Multiple Or Cabled Yarn Of Cellulose Acetate, Nprs",139,116853,175781
54034900,"Multiple Or Cabled Artificial Yarn, Nes, Nprs",2098698,1078126051,1100072789
54041100,Monofilament Elastomeric,10517,4566737,4949879
54041200,"Monofilament Other, of polypropylene",29510,28403926,28894283
54041900,Monofilament Excl. Elastomeric & other of polypropylene,1492,917557,935998
54049000,OTH. SYNTHETIC MONOFILAMENT OF 67 DECITEX OR MORE... (EXCL. MONOFILAMENT),22322,8685286,8850639
54050000,Artfcl.Monofilament Of>=67dec.Strip&The Like Of Artfcl.Txte.Mtrl.Width=<5m,58,30931,31552
54071010,Rejected fabrics generated during manu.of garments or processing of fabrics,7,4296,4383
54071090,"Rejected fabrics generated during manu.of garments or processing of fabrics, nes",14401,18431356,18801703
54072000,Woven Fabrics Obtained From Synthetic Strip Or The Like,2324,1728428,2082026
54073000,Fabrics Of Synthetic Filament Yarn Specified In Note 9 To Section Xi,25966,12159224,14200941
54074100,"Unbleached Or Bleached Woven Fabrics, >=85% Nylon...",170111,129544836,132455235
54074200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",1305533,2553828508,2898509346
54074300,"Coloured Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",34060,54013251,55548979
54074400,"Printed Woven Fabrics Of Synthetic Filament Yarn, >=85% Nylon...",11815,26567715,27818483
54075100,"Unbleached Or Bleached Woven Fabrics, >=85% Textured Polyester",52579,34953535,39682211
54075200,"Dyed Woven Fabrics Of Synthetic Filament Yarn, >=85% Textured Polyester",6533970,4064317075,5316739954
54075300,"Coloured Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",304618,190313542,226438199
54075400,"Printed Woven Fabrics Of Synthetic Yarn, >=85% Textured Polyester",952419,354451389,651371166
54076100,Other Woven Fabrics Of Synthetic Yarn>=85% Nontextured Polyester Filaments,1864513,1112082432,1464503297
54076900,Other Woven Fabrics Of Synth'C Yarn >=85% Textrd/Non-Textrd Polystr Filmnt,2545231,1692246127,2024314389
54077100,"Unbleached Or Bleached Woven Fabrics, >=85% Synthetic Filaments, Nes",222105,147991783,164167003
54077200,"Dyed Woven Fabrics, >=85% Synthetic Filaments, Nes",506163,284359194,369380793
54077300,"Coloured Woven Fabrics, >=85% Synthetic Filaments, Nes",30651,15386928,19227977
54077400,"Printed Woven Fabrics, >=85% Synthetic Filaments, Nes",211433,159546060,208387957
54078100,"Unbleached/Bleached Woven Fbrc.,<85% Synthetic Filaments,Mixed With Cotton",20913,10988038,14287494
54078200,"Dyed Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",173073,215240988,226114022
54078300,"Coloured Woven Fabrics, <85% Synthetic Filaments, Mixed With Cotton",48865,36104976,36830873
54079100,"Unbleached Or Bleached Woven Fabrics <85% Synthetic Filament Yarn, Nes",8254,9281529,9468056
54079200,"Dyed Woven Fabrics <85% Synthetic Filament Yarn, Nes",236271,215718578,225397314
54079300,"Coloured Woven Fabrics <85% Synthetic Filament Yarn, Nes",41833,40946679,43136213
54079400,"Printed Woven Fabrics <85% Synthetic Filament Yarn, Nes",1524,2149019,2321844
54081000,"Woven Fabrics Of High Tenacity Synthetic Filament Yarn, Of Viscose Rayon",538,398716,436186
54082100,"Unbleached Or Bleached Woven Fabrics, >=85% Artificial Filaments Or Strip",1614,3294293,3360508
54082200,"Dyed Woven Fabrics, >=85% Artificial Filaments Or Strip",1417,2282443,2328668
54082300,"Coloured Woven Fabrics, >=85% Artificial Filaments Or Strip",292,55582,367947
54082400,"Printed Woven Fabrics, >=85% Artificial Filaments Or Strip",8782,6693522,6815800
54083200,"Dyed Woven Fabrics Of Artificial Filament Yarn, Nes",1224,5306720,5419031
54083400,"Printed Woven Fabrics Of Artificial Filament Yarn, Nes",29,103450,103734
55011100,"Snthetic filament tow Of nylon or other polyamides ,Of aramids",80,198255,201342
55011900,Synthetic filament tow Of nylon or other polyamides : Excluding Of aramids,41,102146,104199
55013000,ACRYLIC OR MOD ACRYLIC IMPORTED VAT REG. SYNTHETIC STAPLE FIBER MANUFACT.,171576,33274414,39949740
55019000,Synthetic Filament Tow (Excl. Nylon/Polyesters/Acrylic),433,424937,433545
55029000,"Artificial filament tow, nes",66,782430,792075
55032000,"Synthetic Staple Fibres, Of Polyesters, Not Carded, Combed Or Processed",3006769,429408781,532979496
55034000,"Synthetic Staple Fibres,Of Polypropylene,Not Carded,Combed Or Processed",200934,27129632,38996406
55039000,"Syn.Staple Fibres,Not Carded,Combed Or Processed(Exl.Nyl/Polest./Acry./Pp)",80936,10662772,19638285
55041000,"Artificial Staple Fibres,Of Viscose Rayon,Not Carded,Combed Or Processed",180008,43904985,45950400
55051000,"Waste Of Synthetic Fibre, (Incl. Noils, Yarn Waste And Garnetted Stock)",282796,3884646,4118754
55061000,"Synt.Staple Fibres,Of Nylon Or Other Polyamides,Carded,Combed Or Processed",1281,1072508,1094063
55062000,"Synthetic Staple Fibres, Of Polyesters, Carded, Combed Or Processed",79854,11705563,12111847
55063000,"Acrylic Or Modacrylic Synthetic Staple Fibres,Carded,Combed Or Processed",31798,13522645,13793845
55069000,"Syn.Staple Fibres,Nes,Carded,Combed Or Processed(Exl.Nyl./Polester/Acry.)",183,159431,162485
55081000,Sewing Thread Of Synthetic Staple Fibres,168015,225824977,229869862
55082000,Sewing Thread Of Artificial Staple Fibres,17693,19364616,19749556
55091100,"Single Yarn, With >=85% Staple Fibres Of Nylon Or Other Polyamides, Nprs",181651,117766794,120590861
55091200,"Multiple Or Cabled Yarn, >=85% Staple Fibres Of Nylon, Etc, Nprs",70437,39742367,40514271
55092100,"Single Yarn, With >=85% Polyester Staple Fibres, Nprs",1611825,844750151,904875108
55092200,"Multiple Or Cabled Yarn, With >=85% Polyester Staple Fibres, Nprs",1644205,686179257,723483644
55093100,"Single Yarn, With >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",168736,77987555,79636829
55093200,"Multiple Or Cabled Yarn, >=85% Acrylic Or Modacrylic Staple Fibres, Nprs",2916299,1130853385,1176371517
55094100,"Single Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",31068,23817932,24652721
55094200,"Multiple Or Cabled Yarn, With >=85% Synthetic Staple Fibres, Nes, Nprs",3930,7880110,8259610
55095100,"Yarn,<85% Polyester Staple Fibres,Mixed With Artificial Staple Fibres,Nprs",999710,683960154,700352247
55095200,"Yarn,<85% Polyester Staple Fibres,Mixed With Wool Or Fine Animal Hair,Nprs",2418756,1710729687,1746753370
55095300,"Yarn, <85% Polyester Staple Fibres, Mixed With Cotton, Nprs",1126336,526094013,562222306
55095900,"Yarn,<85%Polyester Staple Fibres,Nes,Nprs(Exl.Arti/Wool/Cotton Staplefibre",1140761,702038164,718548114
55096100,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Wool..., Nprs",557698,433498426,442879862
55096200,"Yarn, <85% Acrylic Or Modacrylic Staple Fibres, Mixed With Cotton, Nprs",751458,357070058,364443550
55096900,"Yarn, <85%Acrylic Or Modacrylic Staple Fibres, Nes, Nprs(Exl. Wool/Cotton)",1822170,1039686313,1062297729
55099100,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Wool..., Nprs",201784,217022928,221403883
55099200,"Yarn, Synthetic Staple Fibres, Nes, Mixed With Cotton, Nprs",2376,1691784,1903727
55099900,"Yarn, Synthetic Staple Fibres,Nes, Nprs (Exl. Wool/Cotton)",196696,146633071,149970240
55101100,"Single Yarn, With >=85% Artificial Staple Fibres, Nprs",330414,121254256,130596765
55101290,"YARN OF ARTIFICIAL STAPLE FIBRES, .. EXCL. WATER BLOCKING YARN IMP BY VAT REG. OPTICAL F",55348,28458601,29032869
55102000,"Yarn, Artificial Staple Fibres, Mixed With Wool..., Nprs",9652,7129737,7279232
55103010,Water Blocking Tape,297,213021,247642
55103090,"YARN OF ARTIFICIAL STAPLE FIBRES,..EXCL. W/BLOCKING TAP IMPTD. BY VAT REG. OPTICAL FIBRE",163181,79026897,80652904
55109000,"Yarn, Artificial Staple Fibres, Nes, Nprs (Exl. Wool/Cotton)",880434,452855083,462319316
55113000,"Yarn Of Artificial Staple Fibres, Put Up For Retail Sale",555,710152,724426
55121100,"Unbleached or bleached woven fabrics, >=85% polyester staple fibres",37676,23212406,24248436
55121910,Silk screen,31,368,19632
55121990,"Woven Fabrics, >=85% Polyester Staple Fibres, Excl.Unbleached Or Bleached",101349,113858380,118319704
55122100,"Unbleached or bleached woven fabrics, >=85% acrylic... staple fibres",43377,15950504,23953583
55122900,"Woven Fabrics, >=85% Acrylic... Staple Fibres, Excl.Unbleached Or Bleached",43,35227,35948
55129900,"Woven Fabrics, >=85% Synthetic Fibres, Nes",2522,4058817,4552211
55131100,"Plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2 fibres, plain weave",1064713,591802239,677500329
55131200,"3-Thread or 4-thread twill, including cross twill ,of polyester staple fibres",361958,227775343,236865970
55131300,Other woven fabrics of polyester staple fibres,51746,22436680,26721788
55131900,Other woven fabrics,44405,30837314,31477561
55132100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",621973,477147100,512638489
55132300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, =<170g/M2",240788,184487490,193058065
55132900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",80185,47947954,58095933
55133100,"Coloured Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",90585,107057741,109189381
55133900,"Coloured Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",136757,124333528,126858537
55134100,"Printed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, =<170g/M2",19533,19068220,19539630
55134900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, =<170g/M2",30452,27880340,28453999
55141100,"Of polyester staple fibres, plain weave",19,38713,39489
55141200,"3-Thread for 4-thread twill, including cross twill, of polyester staple fibres",55328,30013907,31139913
55141900,Other woven fabrics,70003,69598755,70413733
55142100,"Dyed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, >170g/M2",58644,31951803,36564794
55142200,"Dyed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",1185674,828194973,854317807
55142300,"Dyed Woven Fabrics, Nes, <85% Polyester Fibres + Cotton, >170g/M2",85421,78557081,83364233
55142900,"Dyed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",37784,48361335,52896963
55143000,"Unbleached or bleached Of polyester staple fibres, plain weave: dyed Of yarns",23493,24590620,25119644
55144100,"Printed Plain Weave Fabrics, <85% Polyester Fibres + Cotton, >170g/M2",570,756962,772870
55144200,"Printed 3 Or 4-Thread Twill, <85% Polyester Fibres + Cotton, >170g/M2",3686,9776940,9975409
55144900,"Printed Woven Fabrics, <85% Synthetic Fibres + Cotton, Nes, >170g/M2",17959,111730844,113976627
55151100,Mixed mainly or solely with viscose rayon staple fibres,3031747,2724815154,2845943154
55151200,Mixed mainly or solely with man-made filaments:,6426,8644820,8881175
55151300,Mixed mainly or solely with wool or fine animal hair:,195118,329467570,338371769
55151900,"Woven fabrics of polyester staple fibres, nes",320278,330870278,342255184
55152100,Mixed mainly or solely with man-made filaments,4883,4851212,4927865
55152200,Mixed mainly or solely with wool or fine animal hair,1926,4177723,4255823
55152900,"Woven fabrics of acrylic or modacrylic staple fibres, nes",28523,64356199,65650793
55159100,Mixed mainly or solely with man-made filaments:,3963,1792714,1828746
55159900,"Woven fabrics of synthetic staple fibres, nes",8397,8482491,8679129
55161100,"Unbleached or bleached woven fabrics, >=85% artificial staple fibres",281353,114025148,125754225
55161200,"Dyed Woven Fabrics, >=85% Artificial Staple Fibres",415486,446407819,471482317
55161300,"Coloured Woven Fabrics Of Yarn, >=85% Artificial Staple Fibres",65314,69578080,71619696
